DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-08-06 18:39:47,26.50,26.28,704
2014-08-06 18:40:50,26.50,26.28,704
2014-08-06 18:41:52,26.50,26.28,704
2014-08-06 18:42:55,26.50,26.28,704
2014-08-06 18:43:58,26.50,26.28,704
2014-08-06 18:45:00,26.50,26.28,704
2014-08-06 18:46:03,26.50,26.28,704
2014-08-06 18:47:06,26.25,26.28,704
2014-08-06 18:48:08,26.25,26.28,704
2014-08-06 18:49:11,26.25,26.28,704
2014-08-06 18:50:14,26.25,26.28,704
2014-08-06 18:51:16,26.25,26.26,704
2014-08-06 18:52:19,26.25,26.26,704
2014-08-06 18:53:22,26.25,26.26,704
2014-08-06 18:54:24,26.25,25.74,704
