DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-08-01 07:09:46,21.00,21.55,730
2014-08-01 07:10:48,21.00,21.55,730
2014-08-01 07:11:51,21.00,21.55,730
2014-08-01 07:12:53,21.00,21.57,730
2014-08-01 07:13:56,21.00,21.64,730
2014-08-01 07:14:58,21.00,21.64,730
2014-08-01 07:16:01,21.25,21.64,730
2014-08-01 07:17:03,21.25,21.64,730
2014-08-01 07:18:06,21.25,21.64,730
2014-08-01 07:19:08,21.25,21.64,730
2014-08-01 07:20:11,21.25,21.64,729
2014-08-01 07:21:13,21.25,21.64,730
2014-08-01 07:22:16,21.25,21.64,730
2014-08-01 07:23:18,21.25,21.64,730
2014-08-01 07:24:21,21.25,21.67,730
2014-08-01 07:25:23,21.25,21.66,730
2014-08-01 07:26:26,21.25,21.73,730
2014-08-01 07:27:28,21.25,21.73,730
2014-08-01 07:28:31,21.25,21.81,730
2014-08-01 07:29:33,21.25,21.74,730
2014-08-01 07:30:36,21.25,21.74,730
2014-08-01 07:31:38,21.50,21.81,730
2014-08-01 07:32:41,21.50,21.81,730
2014-08-01 07:33:43,21.50,21.81,729
2014-08-01 07:34:46,21.25,21.81,730
2014-08-01 07:35:48,21.25,21.81,730
2014-08-01 07:36:51,21.50,21.90,730
2014-08-01 07:37:53,21.50,21.99,730
2014-08-01 07:38:56,21.50,21.99,730
2014-08-01 07:39:58,21.50,21.99,730
2014-08-01 07:41:01,21.75,21.99,729
2014-08-01 07:42:03,21.75,21.99,730
2014-08-01 07:43:06,21.75,21.99,730
2014-08-01 07:44:08,21.75,22.07,729
2014-08-01 07:45:11,21.75,22.07,730
2014-08-01 07:46:13,21.75,22.09,729
2014-08-01 07:47:16,21.75,22.16,729
2014-08-01 07:48:18,21.75,22.16,729
2014-08-01 07:49:21,21.75,22.16,730
2014-08-01 07:50:23,22.00,22.16,729
2014-08-01 07:51:26,22.00,22.25,729
2014-08-01 07:52:28,22.00,22.33,729
2014-08-01 07:53:31,22.00,22.33,729
2014-08-01 07:54:33,22.00,22.07,729
2014-08-01 07:55:36,21.50,21.90,729
2014-08-01 07:56:38,21.25,21.90,729
2014-08-01 07:57:41,21.25,22.07,729
2014-08-01 07:58:43,21.25,21.90,729
2014-08-01 07:59:46,21.25,22.07,729
2014-08-01 08:00:48,21.50,22.25,729
2014-08-01 08:01:51,21.50,21.81,729
2014-08-01 08:02:53,21.25,22.07,729
2014-08-01 08:03:56,21.50,22.33,729
2014-08-01 08:04:58,21.50,22.33,729
2014-08-01 08:06:01,21.75,22.33,729
2014-08-01 08:07:03,21.75,22.42,729
2014-08-01 08:08:06,22.00,22.51,729
2014-08-01 08:09:08,21.75,22.25,729
2014-08-01 08:10:11,21.75,22.42,729
2014-08-01 08:11:13,22.00,22.56,729
2014-08-01 08:12:16,22.00,22.68,729
2014-08-01 08:13:18,22.25,22.77,729
2014-08-01 08:14:21,22.50,22.94,729
2014-08-01 08:15:23,22.50,22.85,729
2014-08-01 08:16:26,22.50,22.89,729
2014-08-01 08:17:28,22.75,22.85,729
2014-08-01 08:18:31,22.75,23.11,729
2014-08-01 08:19:34,22.75,23.03,729
2014-08-01 08:20:36,22.75,22.94,729
2014-08-01 08:21:39,22.75,22.85,729
2014-08-01 08:22:41,22.75,22.85,729
2014-08-01 08:23:44,22.75,22.94,729
2014-08-01 08:24:46,22.75,23.11,729
2014-08-01 08:25:49,22.75,23.18,729
2014-08-01 08:26:51,22.75,22.85,729
2014-08-01 08:27:54,22.75,23.11,729
2014-08-01 08:28:56,22.75,23.11,729
2014-08-01 08:29:59,22.75,23.11,729
2014-08-01 08:31:01,22.75,23.11,729
2014-08-01 08:32:04,23.00,23.29,729
2014-08-01 08:33:07,23.00,23.29,729
2014-08-01 08:34:09,22.75,23.55,729
2014-08-01 08:35:12,23.00,23.46,729
2014-08-01 08:36:14,23.00,23.29,729
2014-08-01 08:37:17,23.00,23.38,729
2014-08-01 08:38:19,23.00,23.38,729
2014-08-01 08:39:22,23.25,23.34,729
2014-08-01 08:40:24,23.25,23.46,728
2014-08-01 08:41:27,23.25,23.46,729
2014-08-01 08:42:30,23.25,23.46,729
2014-08-01 08:43:32,23.25,23.38,729
2014-08-01 08:44:35,23.25,23.38,728
2014-08-01 08:45:37,23.25,23.46,729
2014-08-01 08:46:40,23.25,23.72,728
2014-08-01 08:47:42,23.25,23.72,728
2014-08-01 08:48:45,23.50,23.90,729
2014-08-01 08:49:47,23.50,24.07,728
2014-08-01 08:50:50,23.50,24.16,728
2014-08-01 08:51:53,23.75,24.25,728
2014-08-01 08:52:55,24.00,24.25,728
2014-08-01 08:53:58,24.00,24.16,728
2014-08-01 08:55:00,23.75,24.16,729
2014-08-01 08:56:03,24.00,23.90,728
2014-08-01 08:57:05,23.75,24.07,728
2014-08-01 08:58:08,24.00,24.07,728
2014-08-01 08:59:11,24.00,24.16,729
2014-08-01 09:00:13,24.00,24.07,728
2014-08-01 09:01:16,24.00,24.13,728
2014-08-01 09:02:18,24.00,24.25,728
2014-08-01 09:03:21,24.00,24.16,728
2014-08-01 09:04:23,24.00,24.16,728
2014-08-01 09:05:26,24.00,24.21,728
2014-08-01 09:06:29,24.00,24.25,728
2014-08-01 09:07:31,24.25,24.28,728
2014-08-01 09:08:34,24.25,24.34,728
2014-08-01 09:09:36,24.25,24.34,728
2014-08-01 09:10:39,24.25,24.34,728
2014-08-01 09:11:42,24.25,24.34,728
2014-08-01 09:12:44,24.25,24.42,728
2014-08-01 09:13:47,24.25,24.42,728
2014-08-01 09:14:49,24.25,24.34,728
2014-08-01 09:15:52,24.25,24.34,728
2014-08-01 09:16:54,24.00,24.25,728
2014-08-01 09:17:57,24.00,24.32,728
2014-08-01 09:19:00,24.00,24.34,728
2014-08-01 09:20:02,24.00,24.34,728
2014-08-01 09:21:05,24.00,24.42,728
2014-08-01 09:22:07,24.00,24.42,728
2014-08-01 09:23:10,24.00,24.42,728
2014-08-01 09:24:13,24.00,24.37,728
2014-08-01 09:25:15,24.00,24.13,728
2014-08-01 09:26:18,24.00,24.14,728
2014-08-01 09:27:20,24.00,24.13,728
2014-08-01 09:28:23,24.00,24.23,728
2014-08-01 09:29:25,24.00,24.23,728
2014-08-01 09:30:28,24.00,24.20,728
2014-08-01 09:31:31,24.00,24.28,728
2014-08-01 09:32:33,24.25,24.30,728
2014-08-01 09:33:36,24.25,24.25,728
2014-08-01 09:34:38,24.25,24.23,728
2014-08-01 09:35:41,24.25,24.46,728
2014-08-01 09:36:43,24.25,24.30,728
2014-08-01 09:37:46,24.25,24.34,728
2014-08-01 09:38:49,24.25,24.51,728
2014-08-01 09:39:51,24.50,24.60,728
2014-08-01 09:40:54,24.50,24.65,728
2014-08-01 09:41:56,24.50,24.79,728
2014-08-01 09:42:59,24.50,24.60,728
2014-08-01 09:44:02,24.50,24.63,728
2014-08-01 09:45:04,24.25,24.58,728
2014-08-01 09:46:07,24.25,24.60,728
2014-08-01 09:47:09,24.25,23.92,728
2014-08-01 09:48:12,24.00,24.37,728
2014-08-01 09:49:15,24.25,24.56,728
2014-08-01 09:50:17,24.25,24.65,728
2014-08-01 09:51:20,24.25,24.58,728
2014-08-01 09:52:22,24.25,24.53,728
2014-08-01 09:53:25,24.25,24.34,728
2014-08-01 09:54:27,24.25,24.62,728
2014-08-01 09:55:30,24.25,24.69,728
2014-08-01 09:56:33,24.50,24.69,728
2014-08-01 09:57:35,24.50,24.69,728
2014-08-01 09:58:38,24.25,24.58,728
2014-08-01 09:59:40,24.25,24.62,728
2014-08-01 10:00:43,24.25,24.58,728
2014-08-01 10:01:46,24.25,24.58,728
2014-08-01 10:02:48,24.50,24.62,727
2014-08-01 10:03:51,24.50,24.76,728
2014-08-01 10:04:53,24.50,24.79,727
2014-08-01 10:05:56,24.75,25.06,727
2014-08-01 10:06:59,24.75,24.88,727
2014-08-01 10:08:01,24.75,24.81,727
2014-08-01 10:09:04,24.75,24.93,727
2014-08-01 10:10:06,24.75,25.11,728
2014-08-01 10:11:09,24.75,24.81,727
2014-08-01 10:12:11,24.75,24.55,727
2014-08-01 10:13:14,24.50,24.74,727
2014-08-01 10:14:17,24.50,24.76,727
2014-08-01 10:15:19,24.50,24.72,727
2014-08-01 10:16:22,24.50,24.58,728
2014-08-01 10:17:24,24.50,24.70,728
2014-08-01 10:18:27,24.50,24.88,727
2014-08-01 10:19:30,24.50,24.76,727
2014-08-01 10:20:32,24.50,24.93,727
2014-08-01 10:21:35,24.75,24.85,727
2014-08-01 10:22:37,24.75,25.14,727
2014-08-01 10:23:40,25.00,25.30,727
2014-08-01 10:24:43,25.00,25.18,727
2014-08-01 10:25:45,25.00,25.06,727
2014-08-01 10:26:48,25.00,25.22,727
2014-08-01 10:27:50,25.00,25.32,727
2014-08-01 10:28:53,25.25,25.44,727
2014-08-01 10:29:56,25.25,25.44,727
2014-08-01 10:30:58,25.25,25.43,727
2014-08-01 10:32:01,25.25,25.36,727
2014-08-01 10:33:04,25.25,25.44,727
2014-08-01 10:34:06,25.25,25.41,727
2014-08-01 10:35:09,25.25,25.41,727
2014-08-01 10:36:11,25.25,25.34,727
2014-08-01 10:37:14,25.25,25.41,727
2014-08-01 10:38:17,25.50,25.52,727
2014-08-01 10:39:19,25.50,25.50,727
2014-08-01 10:40:22,25.50,25.74,727
2014-08-01 10:41:24,25.50,25.67,727
2014-08-01 10:42:27,25.50,25.64,727
2014-08-01 10:43:30,25.50,25.67,727
2014-08-01 10:44:32,25.50,25.80,727
2014-08-01 10:45:35,25.75,25.85,727
2014-08-01 10:46:38,25.75,26.10,727
2014-08-01 10:47:40,25.75,26.01,727
2014-08-01 10:48:43,26.00,26.06,727
2014-08-01 10:49:45,26.00,25.98,727
2014-08-01 10:50:48,26.00,26.19,727
2014-08-01 10:51:51,26.00,26.31,727
2014-08-01 10:52:53,26.00,26.19,727
2014-08-01 10:53:56,26.25,26.08,727
2014-08-01 10:54:59,26.25,25.94,727
2014-08-01 10:56:01,26.00,25.90,727
2014-08-01 10:57:04,26.00,25.98,727
2014-08-01 10:58:07,26.00,26.26,727
2014-08-01 10:59:09,26.00,26.37,727
2014-08-01 11:00:12,26.25,26.38,727
2014-08-01 11:01:15,26.25,26.63,727
2014-08-01 11:02:17,26.25,26.45,726
2014-08-01 11:03:20,26.25,26.45,727
2014-08-01 11:04:22,26.25,26.47,726
2014-08-01 11:05:25,26.50,26.42,727
2014-08-01 11:06:28,26.50,26.72,727
2014-08-01 11:07:30,26.50,26.56,726
2014-08-01 11:08:33,26.50,26.29,727
2014-08-01 11:09:36,26.50,26.65,727
2014-08-01 11:10:38,26.50,26.61,727
2014-08-01 11:11:41,26.50,26.24,727
2014-08-01 11:12:44,26.25,26.28,727
2014-08-01 11:13:46,26.25,26.49,727
2014-08-01 11:14:49,26.25,26.35,726
2014-08-01 11:15:52,26.25,26.54,727
2014-08-01 11:16:54,26.50,26.45,726
2014-08-01 11:17:57,26.50,26.56,727
2014-08-01 11:19:00,26.50,26.70,727
2014-08-01 11:20:02,26.50,26.56,726
2014-08-01 11:21:05,26.50,26.56,727
2014-08-01 11:22:08,26.50,26.29,726
2014-08-01 11:23:10,26.50,26.38,727
2014-08-01 11:24:13,26.50,26.58,726
2014-08-01 11:25:16,26.50,26.51,726
2014-08-01 11:26:18,26.50,26.53,726
2014-08-01 11:27:21,26.50,26.70,726
2014-08-01 11:28:23,26.50,26.86,726
2014-08-01 11:29:26,26.50,26.86,727
2014-08-01 11:30:29,26.75,26.97,726
2014-08-01 11:31:31,26.75,26.61,726
2014-08-01 11:32:34,26.75,26.90,726
2014-08-01 11:33:37,26.75,26.99,726
2014-08-01 11:34:39,26.75,27.03,726
2014-08-01 11:35:42,26.75,26.88,726
2014-08-01 11:36:45,26.75,27.03,726
2014-08-01 11:37:47,26.75,26.97,726
2014-08-01 11:38:50,26.75,27.10,726
2014-08-01 11:39:53,27.00,27.01,726
2014-08-01 11:40:55,27.00,27.03,726
2014-08-01 11:41:58,27.00,26.83,726
2014-08-01 11:43:01,27.00,27.13,726
2014-08-01 11:44:03,27.00,27.13,726
2014-08-01 11:45:06,27.00,27.20,726
2014-08-01 11:46:09,27.00,27.24,726
2014-08-01 11:47:11,27.00,27.08,726
2014-08-01 11:48:14,27.00,27.15,726
2014-08-01 11:49:17,27.00,27.29,726
2014-08-01 11:50:20,27.00,27.20,726
2014-08-01 11:51:22,27.00,27.28,726
2014-08-01 11:52:25,27.00,27.24,726
2014-08-01 11:53:28,27.00,27.20,726
2014-08-01 11:54:30,27.00,27.44,726
2014-08-01 11:55:33,27.00,27.51,726
2014-08-01 11:56:36,27.25,27.56,726
2014-08-01 11:57:38,27.25,27.47,726
2014-08-01 11:58:41,27.25,27.54,726
2014-08-01 11:59:44,27.25,27.49,726
2014-08-01 12:00:46,27.25,27.35,726
2014-08-01 12:01:49,27.25,27.10,726
2014-08-01 12:02:52,27.00,27.19,726
2014-08-01 12:03:54,27.00,27.08,726
2014-08-01 12:04:57,26.75,27.13,726
2014-08-01 12:06:00,26.75,27.20,726
2014-08-01 12:07:02,26.75,27.20,726
2014-08-01 12:08:05,27.00,27.17,726
2014-08-01 12:09:08,27.00,27.26,726
2014-08-01 12:10:10,27.00,27.15,726
2014-08-01 12:11:13,27.00,27.31,726
2014-08-01 12:12:16,27.00,27.31,726
2014-08-01 12:13:18,27.00,27.31,726
2014-08-01 12:14:21,27.25,27.47,726
2014-08-01 12:15:24,27.25,27.56,726
2014-08-01 12:16:26,27.25,27.31,726
2014-08-01 12:17:29,27.25,27.26,726
2014-08-01 12:18:32,27.00,27.11,726
2014-08-01 12:19:34,27.00,27.28,726
2014-08-01 12:20:37,27.25,27.37,726
2014-08-01 12:21:40,27.25,27.31,725
2014-08-01 12:22:42,27.00,27.33,726
2014-08-01 12:23:45,27.25,27.26,726
2014-08-01 12:24:48,27.25,27.29,726
2014-08-01 12:25:50,27.00,26.92,726
2014-08-01 12:26:53,27.00,26.97,725
2014-08-01 12:27:56,27.00,27.01,725
2014-08-01 12:28:58,27.00,27.20,726
2014-08-01 12:30:01,27.00,27.19,726
2014-08-01 12:31:04,27.00,27.33,726
2014-08-01 12:32:06,27.00,27.37,726
2014-08-01 12:33:09,27.00,26.90,726
2014-08-01 12:34:12,27.00,27.26,726
2014-08-01 12:35:14,27.00,27.35,726
2014-08-01 12:36:17,27.00,27.45,726
2014-08-01 12:37:20,27.00,27.33,726
2014-08-01 12:38:23,27.25,27.37,726
2014-08-01 12:39:25,27.00,27.49,725
2014-08-01 12:40:28,27.25,27.81,726
2014-08-01 12:41:31,27.25,27.69,726
2014-08-01 12:42:33,27.50,27.72,725
2014-08-01 12:43:36,27.50,27.58,725
2014-08-01 12:44:39,27.50,27.76,726
2014-08-01 12:45:41,27.50,27.72,725
2014-08-01 12:46:44,27.50,27.90,725
2014-08-01 12:47:47,27.50,27.78,726
2014-08-01 12:48:49,27.50,27.76,725
2014-08-01 12:49:52,27.75,27.76,725
2014-08-01 12:50:55,27.50,27.78,726
2014-08-01 12:51:57,27.50,27.76,725
2014-08-01 12:53:00,27.50,27.69,725
2014-08-01 12:54:03,27.50,27.63,726
2014-08-01 12:55:06,27.50,27.56,725
2014-08-01 12:56:08,27.50,27.62,725
2014-08-01 12:57:11,27.50,27.65,725
2014-08-01 12:58:14,27.50,27.58,725
2014-08-01 12:59:16,27.50,27.44,726
2014-08-01 13:00:19,27.50,27.58,725
2014-08-01 13:01:22,27.50,27.62,726
2014-08-01 13:02:24,27.50,27.72,725
2014-08-01 13:03:27,27.50,27.56,725
2014-08-01 13:04:30,27.50,27.72,725
2014-08-01 13:05:32,27.50,27.62,725
2014-08-01 13:06:35,27.50,27.53,725
2014-08-01 13:07:38,27.50,27.80,725
2014-08-01 13:08:40,27.50,27.92,725
2014-08-01 13:09:43,27.75,27.81,725
2014-08-01 13:10:46,27.75,27.92,725
2014-08-01 13:11:49,27.75,27.87,725
2014-08-01 13:12:51,27.75,27.80,725
2014-08-01 13:13:54,27.75,27.69,725
2014-08-01 13:14:57,27.75,27.80,725
2014-08-01 13:15:59,27.75,27.76,725
2014-08-01 13:17:02,27.75,27.98,725
2014-08-01 13:18:05,27.75,27.99,725
2014-08-01 13:19:07,27.75,27.89,725
2014-08-01 13:20:10,27.75,27.98,725
2014-08-01 13:21:13,27.50,27.51,725
2014-08-01 13:22:16,27.50,27.80,725
2014-08-01 13:23:18,27.75,27.80,725
2014-08-01 13:24:21,27.50,27.71,725
2014-08-01 13:25:24,27.50,27.63,725
2014-08-01 13:26:26,27.50,27.67,725
2014-08-01 13:27:29,27.50,27.89,725
2014-08-01 13:28:32,27.50,27.89,725
2014-08-01 13:29:34,27.50,27.62,725
2014-08-01 13:30:37,27.50,27.71,725
2014-08-01 13:31:40,27.50,27.44,725
2014-08-01 13:32:42,27.50,27.80,725
2014-08-01 13:33:45,27.50,27.80,725
2014-08-01 13:34:48,27.50,27.96,725
2014-08-01 13:35:50,27.75,27.89,725
2014-08-01 13:36:53,27.75,27.62,725
2014-08-01 13:37:56,27.50,27.62,725
2014-08-01 13:38:59,27.50,27.80,725
2014-08-01 13:40:01,27.75,27.78,725
2014-08-01 13:41:04,27.75,27.89,725
2014-08-01 13:42:07,27.75,27.83,725
2014-08-01 13:43:09,27.75,27.98,725
2014-08-01 13:44:12,27.75,27.89,725
2014-08-01 13:45:15,27.75,27.89,725
2014-08-01 13:46:17,27.75,27.89,725
2014-08-01 13:47:20,27.75,28.01,725
2014-08-01 13:48:23,27.75,28.07,725
2014-08-01 13:49:26,27.75,28.16,725
2014-08-01 13:50:28,27.75,28.16,725
2014-08-01 13:51:31,28.00,28.12,725
2014-08-01 13:52:34,28.00,28.23,725
2014-08-01 13:53:36,28.00,27.94,725
2014-08-01 13:54:39,28.00,28.08,725
2014-08-01 13:55:42,27.75,27.80,725
2014-08-01 13:56:44,27.75,27.89,725
2014-08-01 13:57:47,28.00,28.23,725
2014-08-01 13:58:50,28.00,28.18,725
2014-08-01 13:59:53,28.00,28.30,725
2014-08-01 14:00:55,28.00,28.21,725
2014-08-01 14:01:58,28.25,28.32,725
2014-08-01 14:03:01,28.00,28.03,725
2014-08-01 14:04:03,28.50,28.34,725
2014-08-01 14:05:06,29.00,28.30,725
2014-08-01 14:06:09,29.75,28.18,725
2014-08-01 14:07:12,30.25,28.16,725
2014-08-01 14:08:14,30.50,28.23,725
2014-08-01 14:09:17,30.75,28.23,725
2014-08-01 14:10:20,31.00,28.34,724
2014-08-01 14:11:23,31.25,28.34,724
2014-08-01 14:12:26,31.50,28.45,724
2014-08-01 14:13:28,31.75,28.54,724
2014-08-01 14:14:31,31.75,28.46,724
2014-08-01 14:15:34,31.75,28.43,724
2014-08-01 14:16:37,32.00,28.72,724
2014-08-01 14:17:40,32.00,28.79,724
2014-08-01 14:18:42,32.00,29.16,724
2014-08-01 14:19:45,32.25,29.34,724
2014-08-01 14:20:48,32.75,29.72,724
2014-08-01 14:21:51,32.00,30.29,724
2014-08-01 14:22:54,31.50,31.37,724
2014-08-01 14:23:57,32.00,31.60,724
2014-08-01 14:24:59,32.25,32.03,724
2014-08-01 14:26:02,32.25,31.32,724
2014-08-01 14:27:05,32.00,32.03,724
2014-08-01 14:28:08,32.00,32.11,724
2014-08-01 14:29:11,32.25,32.77,724
2014-08-01 14:30:14,32.50,31.77,724
2014-08-01 14:31:16,32.25,32.22,724
2014-08-01 14:32:19,32.25,32.85,724
2014-08-01 14:33:22,32.50,31.97,724
2014-08-01 14:34:25,32.75,32.75,724
2014-08-01 14:35:28,32.50,32.11,724
2014-08-01 14:36:31,32.50,32.67,724
2014-08-01 14:37:33,32.50,33.13,724
2014-08-01 14:38:36,33.00,33.63,724
2014-08-01 14:39:39,33.25,31.86,724
2014-08-01 14:40:42,33.00,32.20,724
2014-08-01 14:41:45,33.00,33.23,724
2014-08-01 14:42:48,33.25,32.20,724
2014-08-01 14:43:51,33.00,32.12,724
2014-08-01 14:44:53,33.25,32.96,724
2014-08-01 14:45:56,33.75,32.39,724
2014-08-01 14:46:59,33.50,33.06,724
2014-08-01 14:48:02,33.75,33.07,724
2014-08-01 14:49:05,33.75,33.00,724
2014-08-01 14:50:08,34.00,33.27,724
2014-08-01 14:51:11,33.75,31.95,724
2014-08-01 14:52:13,33.50,33.17,724
2014-08-01 14:53:16,33.25,32.31,724
2014-08-01 14:54:19,33.00,32.96,724
2014-08-01 14:55:22,33.50,32.54,724
2014-08-01 14:56:25,32.50,31.92,724
2014-08-01 14:57:28,31.75,31.26,724
2014-08-01 14:58:30,32.00,32.71,724
2014-08-01 14:59:33,32.50,32.77,724
2014-08-01 15:00:36,31.75,30.81,724
2014-08-01 15:01:39,31.75,32.12,724
2014-08-01 15:02:42,32.00,31.95,724
2014-08-01 15:03:44,32.25,31.94,724
2014-08-01 15:04:47,32.00,31.92,724
2014-08-01 15:05:50,32.50,32.09,724
2014-08-01 15:06:53,33.00,33.36,724
2014-08-01 15:07:56,32.75,32.37,724
2014-08-01 15:08:59,33.00,33.15,724
2014-08-01 15:10:02,33.50,33.96,724
2014-08-01 15:11:04,33.25,32.69,724
2014-08-01 15:12:07,33.25,32.50,724
2014-08-01 15:13:10,33.50,32.77,724
2014-08-01 15:14:13,33.25,32.52,724
2014-08-01 15:15:16,33.50,33.19,724
2014-08-01 15:16:19,33.50,33.84,723
2014-08-01 15:17:22,34.00,33.73,724
2014-08-01 15:18:24,33.75,32.37,724
2014-08-01 15:19:27,33.50,32.62,724
2014-08-01 15:20:30,33.25,32.58,724
2014-08-01 15:21:33,33.00,32.79,724
2014-08-01 15:22:36,33.25,32.31,724
2014-08-01 15:23:39,33.00,32.22,724
2014-08-01 15:24:41,32.75,31.41,724
2014-08-01 15:25:44,32.50,32.35,724
2014-08-01 15:26:47,32.50,32.20,724
2014-08-01 15:27:50,32.50,31.92,724
2014-08-01 15:28:53,32.50,32.41,724
2014-08-01 15:29:56,32.25,31.94,724
2014-08-01 15:30:58,32.00,32.11,724
2014-08-01 15:32:01,31.75,31.00,724
2014-08-01 15:33:04,31.50,31.39,724
2014-08-01 15:34:07,31.25,31.18,724
2014-08-01 15:35:10,30.75,31.62,724
2014-08-01 15:36:13,30.00,31.65,724
2014-08-01 15:37:15,29.75,30.59,724
2014-08-01 15:38:18,29.75,31.35,724
2014-08-01 15:39:21,29.50,31.18,723
2014-08-01 15:40:24,29.25,31.22,724
2014-08-01 15:41:26,29.50,31.07,724
2014-08-01 15:42:29,29.75,30.53,724
2014-08-01 15:43:32,29.75,30.72,724
2014-08-01 15:44:35,29.75,30.33,724
2014-08-01 15:45:38,29.50,29.80,724
2014-08-01 15:46:40,29.25,28.43,724
2014-08-01 15:47:43,29.00,28.19,724
2014-08-01 15:48:46,28.50,28.25,724
2014-08-01 15:49:48,28.50,27.89,724
2014-08-01 15:50:51,28.25,27.76,724
2014-08-01 15:51:54,28.00,28.05,724
2014-08-01 15:52:57,28.25,28.21,724
2014-08-01 15:53:59,28.25,28.08,724
2014-08-01 15:55:02,28.25,27.87,724
2014-08-01 15:56:05,28.25,28.48,724
2014-08-01 15:57:07,28.50,28.18,724
2014-08-01 15:58:10,28.50,27.62,724
2014-08-01 15:59:13,28.00,27.89,724
2014-08-01 16:00:16,28.25,28.25,724
2014-08-01 16:01:18,28.50,28.52,724
2014-08-01 16:02:21,28.50,28.07,724
2014-08-01 16:03:24,28.25,27.53,724
2014-08-01 16:04:26,28.00,27.53,724
2014-08-01 16:05:29,28.00,27.37,724
2014-08-01 16:06:32,27.75,27.26,724
2014-08-01 16:07:35,27.75,27.35,724
2014-08-01 16:08:37,27.50,27.44,724
2014-08-01 16:09:40,27.50,27.35,724
2014-08-01 16:10:43,27.50,27.53,724
2014-08-01 16:11:45,27.50,27.19,724
2014-08-01 16:12:48,27.25,27.62,724
2014-08-01 16:13:51,27.75,27.56,724
2014-08-01 16:14:53,27.25,27.53,724
2014-08-01 16:15:56,27.50,27.44,724
2014-08-01 16:16:59,27.50,27.28,724
2014-08-01 16:18:01,27.25,27.26,724
2014-08-01 16:19:04,27.00,27.08,724
2014-08-01 16:20:07,27.00,27.29,724
2014-08-01 16:21:09,27.00,26.99,724
2014-08-01 16:22:12,27.25,27.53,724
2014-08-01 16:23:15,27.25,27.35,724
2014-08-01 16:24:17,27.50,27.62,724
2014-08-01 16:25:20,27.50,27.53,724
2014-08-01 16:26:23,27.50,27.26,724
2014-08-01 16:27:26,27.50,27.62,724
2014-08-01 16:28:28,27.50,27.62,724
2014-08-01 16:29:31,27.50,27.26,724
2014-08-01 16:30:34,27.50,27.80,724
2014-08-01 16:31:36,28.00,28.27,724
2014-08-01 16:32:39,28.50,28.52,724
2014-08-01 16:33:42,28.50,28.63,724
2014-08-01 16:34:44,28.25,27.49,724
2014-08-01 16:35:47,27.50,27.81,724
2014-08-01 16:36:50,27.50,27.45,724
2014-08-01 16:37:52,27.25,27.53,724
2014-08-01 16:38:55,27.00,27.06,724
2014-08-01 16:39:58,26.50,26.99,724
2014-08-01 16:41:00,26.75,26.79,724
2014-08-01 16:42:03,26.75,27.74,724
2014-08-01 16:43:06,26.75,27.98,724
2014-08-01 16:44:08,27.00,28.68,724
2014-08-01 16:45:11,27.25,28.83,724
2014-08-01 16:46:14,27.50,28.92,724
2014-08-01 16:47:16,27.50,28.23,723
2014-08-01 16:48:19,27.50,28.23,724
2014-08-01 16:49:22,27.50,28.37,723
2014-08-01 16:50:24,27.50,28.07,724
2014-08-01 16:51:27,27.50,28.72,724
2014-08-01 16:52:30,27.75,29.16,723
2014-08-01 16:53:32,27.75,28.70,723
2014-08-01 16:54:35,27.75,28.88,724
2014-08-01 16:55:38,27.50,29.17,723
2014-08-01 16:56:41,27.75,29.81,723
2014-08-01 16:57:43,27.50,28.95,723
2014-08-01 16:58:46,27.75,28.88,723
2014-08-01 16:59:49,27.50,28.28,723
2014-08-01 17:00:51,27.50,28.81,723
2014-08-01 17:01:54,27.50,27.63,724
2014-08-01 17:02:57,27.25,27.76,723
2014-08-01 17:03:59,27.25,26.90,723
2014-08-01 17:05:02,26.75,26.45,724
2014-08-01 17:06:05,26.50,26.45,724
2014-08-01 17:07:07,26.25,26.72,724
2014-08-01 17:08:10,26.00,26.90,724
2014-08-01 17:09:13,26.25,26.54,724
2014-08-01 17:10:15,25.75,26.19,724
2014-08-01 17:11:18,25.75,26.54,723
2014-08-01 17:12:21,25.75,26.65,723
2014-08-01 17:13:23,25.75,27.08,723
2014-08-01 17:14:26,26.00,27.08,723
2014-08-01 17:15:28,26.25,27.26,723
2014-08-01 17:16:31,26.25,26.90,723
2014-08-01 17:17:34,26.00,26.01,724
2014-08-01 17:18:36,25.75,25.83,724
2014-08-01 17:19:39,25.50,26.28,724
2014-08-01 17:20:42,25.75,26.63,723
2014-08-01 17:21:44,26.00,26.63,723
2014-08-01 17:22:47,25.75,26.37,723
2014-08-01 17:23:50,25.75,25.94,723
2014-08-01 17:24:52,25.50,25.85,724
2014-08-01 17:25:55,25.50,25.83,723
2014-08-01 17:26:57,25.50,25.67,724
2014-08-01 17:28:00,25.50,25.83,724
2014-08-01 17:29:03,25.50,25.57,724
2014-08-01 17:30:05,25.25,25.30,724
2014-08-01 17:31:08,25.00,25.18,723
2014-08-01 17:32:10,25.00,25.30,723
2014-08-01 17:33:13,25.00,24.92,723
2014-08-01 17:34:16,24.75,25.23,724
2014-08-01 17:35:18,24.75,25.04,724
2014-08-01 17:36:21,24.75,25.22,723
2014-08-01 17:37:24,24.50,25.02,724
2014-08-01 17:38:26,24.75,24.95,723
2014-08-01 17:39:29,24.75,25.04,723
2014-08-01 17:40:31,24.75,25.07,723
2014-08-01 17:41:34,24.75,25.07,723
2014-08-01 17:42:36,24.50,24.97,723
