DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-01 18:44:52,24.25,25.10,69.69,6.71
2014-08-01 18:45:53,24.25,25.10,69.69,6.71
2014-08-01 18:46:54,24.25,25.10,69.69,6.71
2014-08-01 18:47:55,24.25,25.10,69.69,6.71
2014-08-01 18:48:56,24.25,25.10,69.69,6.71
2014-08-01 18:49:57,24.25,25.10,69.69,6.71
2014-08-01 18:50:58,24.25,25.10,69.80,6.71
2014-08-01 18:51:59,24.25,25.10,69.80,6.71
2014-08-01 18:52:59,24.25,25.10,69.80,6.71
2014-08-01 18:54:00,24.25,25.00,69.80,6.71
2014-08-01 18:55:01,24.25,25.10,69.80,6.71
2014-08-01 18:56:02,24.25,25.00,69.90,6.71
2014-08-01 18:57:03,24.25,25.00,69.80,6.71
2014-08-01 18:58:04,24.25,25.10,70.00,6.71
2014-08-01 18:59:05,24.25,25.00,69.90,6.71
2014-08-01 19:00:06,24.25,25.00,69.90,6.71
2014-08-01 19:01:07,24.25,25.00,70.00,6.71
2014-08-01 19:02:08,24.25,25.00,70.10,6.71
2014-08-01 19:03:09,24.25,25.00,70.10,6.71
2014-08-01 19:04:10,24.25,25.00,70.10,6.71
2014-08-01 19:05:11,24.25,25.10,70.10,6.71
2014-08-01 19:06:12,24.25,25.00,70.00,6.71
2014-08-01 19:07:13,24.25,25.00,70.00,6.71
2014-08-01 19:08:14,24.25,25.00,70.00,6.71
2014-08-01 19:09:14,24.25,25.10,70.10,6.71
2014-08-01 19:10:15,24.25,25.10,70.10,6.71
2014-08-01 19:11:16,24.25,25.00,70.10,6.71
2014-08-01 19:12:17,24.25,25.00,70.10,6.71
2014-08-01 19:13:18,24.25,25.00,70.10,6.71
2014-08-01 19:14:19,24.25,25.00,70.10,6.71
2014-08-01 19:15:20,24.25,25.00,70.10,6.71
2014-08-01 19:16:21,24.25,25.00,70.19,6.71
2014-08-01 19:17:22,24.25,25.00,70.10,6.71
2014-08-01 19:18:23,24.25,25.00,70.19,6.71
2014-08-01 19:19:24,24.25,25.00,70.19,6.71
2014-08-01 19:20:25,24.25,25.00,70.19,6.71
2014-08-01 19:21:26,24.25,25.00,70.30,6.71
2014-08-01 19:22:27,24.25,25.00,70.30,6.71
2014-08-01 19:23:28,24.25,25.00,70.19,6.71
2014-08-01 19:24:28,24.25,25.00,70.30,6.71
2014-08-01 19:25:29,24.25,25.00,70.30,6.71
2014-08-01 19:26:30,24.25,25.00,70.40,6.71
2014-08-01 19:27:31,24.25,25.00,70.40,6.71
2014-08-01 19:28:32,24.25,25.00,70.30,6.71
2014-08-01 19:29:33,24.00,25.00,70.30,6.71
2014-08-01 19:30:34,24.25,25.00,70.40,6.71
2014-08-01 19:31:35,24.25,25.00,70.40,6.71
2014-08-01 19:32:36,24.25,24.90,70.40,6.71
2014-08-01 19:33:37,24.00,24.90,70.40,6.71
2014-08-01 19:34:38,24.00,24.90,70.50,6.71
2014-08-01 19:35:39,24.00,24.90,70.50,6.71
2014-08-01 19:36:40,24.00,24.90,70.50,6.71
2014-08-01 19:37:41,24.00,24.90,70.50,6.71
2014-08-01 19:38:41,24.00,24.90,70.50,6.71
2014-08-01 19:39:42,24.00,24.90,70.60,6.71
2014-08-01 19:40:43,24.00,24.90,70.50,6.71
2014-08-01 19:41:44,24.00,24.80,70.40,6.71
2014-08-01 19:42:45,24.00,24.90,70.60,6.71
2014-08-01 19:43:46,24.00,24.80,70.40,6.71
2014-08-01 19:44:47,24.00,24.80,70.50,6.71
2014-08-01 19:45:48,24.00,24.80,70.60,6.71
2014-08-01 19:46:49,24.00,24.80,70.50,6.71
2014-08-01 19:47:50,24.00,24.80,70.50,6.71
2014-08-01 19:48:51,24.00,24.80,70.50,6.71
2014-08-01 19:49:52,24.00,24.80,70.60,6.71
2014-08-01 19:50:53,24.00,24.80,70.60,6.71
2014-08-01 19:51:54,24.00,24.80,70.60,6.71
2014-08-01 19:52:54,24.00,24.80,70.50,6.71
2014-08-01 19:53:55,24.00,24.80,70.60,6.71
2014-08-01 19:54:56,24.00,24.80,70.60,6.71
2014-08-01 19:55:57,24.00,24.80,70.60,6.71
2014-08-01 19:56:58,24.00,24.80,70.60,6.71
2014-08-01 19:57:59,24.00,24.80,70.69,6.71
2014-08-01 19:59:00,24.00,24.80,70.69,6.71
2014-08-01 20:00:01,24.00,24.80,70.80,6.71
2014-08-01 20:01:02,24.00,24.80,70.80,6.71
2014-08-01 20:02:03,24.00,24.80,70.90,6.71
2014-08-01 20:03:04,23.75,24.70,70.90,6.71
2014-08-01 20:04:05,23.75,24.70,70.90,6.71
2014-08-01 20:05:06,24.00,24.70,70.90,6.71
2014-08-01 20:06:06,24.00,24.70,70.90,6.71
2014-08-01 20:07:07,24.00,24.70,70.90,6.71
2014-08-01 20:08:08,24.00,24.70,70.90,6.71
2014-08-01 20:09:09,24.00,24.70,70.90,6.71
2014-08-01 20:10:10,24.00,24.70,70.80,6.71
2014-08-01 20:11:11,24.00,24.70,70.90,6.71
2014-08-01 20:12:12,24.00,24.70,70.90,6.71
2014-08-01 20:13:13,24.00,24.70,70.90,6.71
2014-08-01 20:14:14,24.00,24.70,70.80,6.71
2014-08-01 20:15:15,24.00,24.70,70.80,6.71
2014-08-01 20:16:16,24.00,24.70,70.90,6.71
2014-08-01 20:17:17,24.00,24.70,70.80,6.71
2014-08-01 20:18:18,24.00,24.70,70.90,6.71
2014-08-01 20:19:18,24.00,24.70,70.90,6.71
2014-08-01 20:20:19,24.00,24.70,70.90,6.71
2014-08-01 20:21:20,23.75,24.70,70.90,6.71
2014-08-01 20:22:21,23.75,24.70,70.90,6.71
2014-08-01 20:23:22,23.75,24.70,71.00,6.71
2014-08-01 20:24:23,23.75,24.70,71.00,6.71
2014-08-01 20:25:24,23.75,24.70,71.00,6.71
2014-08-01 20:26:25,23.75,24.70,71.10,6.71
2014-08-01 20:27:26,23.75,24.60,71.00,6.71
2014-08-01 20:28:27,23.75,24.60,71.00,6.71
2014-08-01 20:29:28,23.75,24.60,71.00,6.71
2014-08-01 20:30:29,23.75,24.60,71.00,6.71
2014-08-01 20:31:30,23.75,24.60,71.00,6.71
2014-08-01 20:32:30,23.75,24.60,71.10,6.71
2014-08-01 20:33:31,23.75,24.60,71.10,6.71
2014-08-01 20:34:32,23.75,24.60,71.10,6.71
2014-08-01 20:35:33,23.75,24.60,71.10,6.71
2014-08-01 20:36:34,23.75,24.60,71.10,6.71
2014-08-01 20:37:35,23.75,24.60,71.10,6.71
2014-08-01 20:38:36,24.00,24.60,71.10,6.71
2014-08-01 20:39:37,24.00,24.60,71.00,6.71
2014-08-01 20:40:38,24.00,24.60,71.00,6.71
2014-08-01 20:41:39,24.00,24.60,71.00,6.71
2014-08-01 20:42:40,24.00,24.60,71.00,6.71
2014-08-01 20:43:41,24.00,24.60,71.00,6.71
2014-08-01 20:44:42,24.00,24.60,71.00,6.71
2014-08-01 20:45:42,24.00,24.60,71.00,6.71
2014-08-01 20:46:43,24.00,24.60,71.10,6.71
2014-08-01 20:47:44,24.00,24.60,71.00,6.71
2014-08-01 20:48:45,24.00,24.60,71.00,6.71
2014-08-01 20:49:46,24.00,24.60,71.00,6.71
2014-08-01 20:50:47,24.00,24.60,71.00,6.71
2014-08-01 20:51:48,24.00,24.60,71.00,6.71
2014-08-01 20:52:49,24.00,24.60,71.00,6.71
2014-08-01 20:53:50,24.00,24.60,71.00,6.71
2014-08-01 20:54:51,24.00,24.60,71.00,6.71
2014-08-01 20:55:52,24.00,24.60,70.90,6.71
2014-08-01 20:56:53,24.00,24.60,70.80,6.71
2014-08-01 20:57:54,24.00,24.60,70.90,6.71
2014-08-01 20:58:54,24.00,24.60,70.90,6.71
2014-08-01 20:59:55,23.75,24.60,70.90,6.71
2014-08-01 21:00:56,23.75,24.60,71.00,6.71
2014-08-01 21:01:57,23.75,24.60,71.00,6.71
2014-08-01 21:02:58,23.75,24.60,71.00,6.71
2014-08-01 21:03:59,23.75,24.60,71.00,6.71
2014-08-01 21:05:00,23.75,24.50,71.00,6.71
2014-08-01 21:06:01,23.75,24.50,71.00,6.71
2014-08-01 21:07:02,23.75,24.50,71.00,6.71
2014-08-01 21:08:03,23.75,24.60,71.00,6.71
2014-08-01 21:09:04,23.75,24.50,71.00,6.71
2014-08-01 21:10:05,23.75,24.60,71.00,6.71
2014-08-01 21:11:06,23.75,24.50,71.00,6.71
2014-08-01 21:12:06,23.75,24.50,71.00,6.71
2014-08-01 21:13:07,23.75,24.50,71.00,6.71
2014-08-01 21:14:08,23.75,24.50,71.00,6.71
2014-08-01 21:15:09,23.75,24.50,71.00,6.71
2014-08-01 21:16:10,23.75,24.50,71.00,6.71
2014-08-01 21:17:11,24.00,24.50,71.00,6.71
2014-08-01 21:18:12,23.75,24.60,70.90,6.71
2014-08-01 21:19:13,24.00,24.50,70.90,6.71
2014-08-01 21:20:14,24.00,24.50,70.90,6.71
2014-08-01 21:21:15,24.00,24.50,70.90,6.71
2014-08-01 21:22:16,24.00,24.50,71.00,6.71
2014-08-01 21:23:17,23.75,24.50,71.00,6.71
2014-08-01 21:24:17,23.75,24.50,71.00,6.71
2014-08-01 21:25:18,23.75,24.50,71.10,6.71
2014-08-01 21:26:19,23.75,24.50,71.30,6.71
2014-08-01 21:27:20,24.00,24.50,71.19,6.71
2014-08-01 21:28:21,24.00,24.50,71.19,6.71
2014-08-01 21:29:22,24.00,24.60,71.19,6.71
2014-08-01 21:30:23,24.00,24.50,71.10,6.71
2014-08-01 21:31:24,24.00,24.50,71.00,6.71
2014-08-01 21:32:25,23.75,24.60,71.00,6.71
2014-08-01 21:33:26,24.00,24.50,71.00,6.71
2014-08-01 21:34:27,24.00,24.60,71.00,6.71
2014-08-01 21:35:28,24.00,24.60,70.90,6.71
2014-08-01 21:36:29,24.00,24.60,70.90,6.71
2014-08-01 21:37:29,24.00,24.60,70.80,6.71
2014-08-01 21:38:30,24.00,24.50,70.90,6.71
2014-08-01 21:39:31,24.00,24.60,70.90,6.71
2014-08-01 21:40:32,24.00,24.60,70.80,6.71
2014-08-01 21:41:33,24.00,24.60,70.80,6.71
2014-08-01 21:42:34,24.00,24.60,70.80,6.71
2014-08-01 21:43:35,24.00,24.60,70.69,6.71
2014-08-01 21:44:36,24.00,24.60,70.69,6.71
2014-08-01 21:45:37,24.00,24.60,70.69,6.71
2014-08-01 21:46:38,24.00,24.60,70.69,6.71
2014-08-01 21:47:39,24.00,24.60,70.69,6.71
2014-08-01 21:48:40,24.00,24.60,70.50,6.71
2014-08-01 21:49:41,24.00,24.60,70.50,6.71
2014-08-01 21:50:42,24.00,24.60,70.50,6.71
2014-08-01 21:51:42,24.00,24.60,70.50,6.71
2014-08-01 21:52:43,24.00,24.60,70.50,6.71
2014-08-01 21:53:44,24.00,24.60,70.40,6.71
2014-08-01 21:54:45,24.00,24.60,70.40,6.71
2014-08-01 21:55:46,24.00,24.60,70.30,6.71
2014-08-01 21:56:47,24.00,24.60,70.40,6.71
2014-08-01 21:57:48,24.00,24.60,70.30,6.71
2014-08-01 21:58:49,24.00,24.60,70.50,6.71
2014-08-01 21:59:50,24.00,24.60,70.50,6.71
2014-08-01 22:00:51,24.00,24.60,70.30,6.71
2014-08-01 22:01:52,24.00,24.60,70.30,6.71
2014-08-01 22:02:53,24.00,24.60,70.40,6.71
2014-08-01 22:03:54,24.00,24.60,70.30,6.71
2014-08-01 22:04:54,24.00,24.60,70.30,6.71
2014-08-01 22:05:55,24.00,24.60,70.30,6.71
2014-08-01 22:06:56,24.00,24.60,70.30,6.71
2014-08-01 22:07:57,24.00,24.60,70.30,6.71
2014-08-01 22:08:58,24.00,24.60,70.19,6.71
2014-08-01 22:09:59,24.00,24.60,70.19,6.71
2014-08-01 22:11:00,24.00,24.60,70.10,6.71
2014-08-01 22:12:01,24.00,24.60,70.10,6.71
2014-08-01 22:13:02,24.00,24.60,70.10,6.71
2014-08-01 22:14:03,24.00,24.60,70.10,6.71
2014-08-01 22:15:04,24.00,24.60,70.00,6.71
2014-08-01 22:16:05,24.00,24.60,70.00,6.71
2014-08-01 22:17:06,24.00,24.60,70.00,6.71
2014-08-01 22:18:07,24.00,24.60,70.00,6.71
2014-08-01 22:19:07,24.00,24.60,70.10,6.71
2014-08-01 22:20:08,24.00,24.60,70.00,6.71
2014-08-01 22:21:09,24.00,24.60,69.90,6.71
2014-08-01 22:22:10,24.00,24.60,70.00,6.71
2014-08-01 22:23:11,24.00,24.60,70.10,6.71
2014-08-01 22:24:12,24.00,24.60,70.10,6.71
2014-08-01 22:25:13,24.00,24.60,70.00,6.71
2014-08-01 22:26:14,24.00,24.60,70.00,6.71
2014-08-01 22:27:15,24.00,24.60,70.00,6.71
2014-08-01 22:28:16,24.00,24.60,70.00,6.71
2014-08-01 22:29:17,24.00,24.60,70.10,6.71
2014-08-01 22:30:18,24.00,24.60,70.10,6.71
2014-08-01 22:31:19,24.00,24.60,70.10,6.71
2014-08-01 22:32:20,24.00,24.60,70.10,6.71
2014-08-01 22:33:21,24.00,24.60,70.10,6.71
2014-08-01 22:34:22,24.00,24.60,70.00,6.71
2014-08-01 22:35:22,24.00,24.60,70.00,6.71
2014-08-01 22:36:23,24.00,24.60,70.00,6.71
2014-08-01 22:37:24,24.00,24.60,70.00,6.71
2014-08-01 22:38:25,24.00,24.60,70.10,6.71
2014-08-01 22:39:26,24.00,24.60,70.00,6.71
2014-08-01 22:40:27,24.00,24.60,70.00,6.71
2014-08-01 22:41:28,24.00,24.60,70.00,6.71
2014-08-01 22:42:29,24.00,24.60,70.00,6.71
2014-08-01 22:43:30,24.00,24.60,69.90,6.71
2014-08-01 22:44:31,24.00,24.60,69.90,6.71
2014-08-01 22:45:32,24.00,24.60,70.00,6.71
2014-08-01 22:46:33,24.00,24.60,70.10,6.71
2014-08-01 22:47:34,24.00,24.60,70.10,6.71
2014-08-01 22:48:35,24.00,24.60,70.10,6.71
2014-08-01 22:49:35,24.00,24.60,70.00,6.71
2014-08-01 22:50:36,24.00,24.60,70.10,6.71
2014-08-01 22:51:37,24.00,24.60,70.10,6.71
2014-08-01 22:52:38,24.00,24.60,70.10,6.71
2014-08-01 22:53:39,24.00,24.60,70.10,6.71
2014-08-01 22:54:40,24.00,24.50,70.10,6.71
2014-08-01 22:55:41,24.00,24.60,70.10,6.71
2014-08-01 22:56:42,24.00,24.50,70.10,6.71
2014-08-01 22:57:43,24.00,24.60,70.10,6.71
2014-08-01 22:58:44,24.00,24.50,70.00,6.71
2014-08-01 22:59:45,24.00,24.50,70.00,6.71
2014-08-01 23:00:46,24.00,24.50,70.00,6.71
2014-08-01 23:01:47,24.00,24.50,70.00,6.71
2014-08-01 23:02:47,24.00,24.50,69.90,6.71
2014-08-01 23:03:48,24.00,24.50,69.90,6.71
2014-08-01 23:04:49,24.00,24.50,69.90,6.71
2014-08-01 23:05:50,24.00,24.50,69.80,6.71
2014-08-01 23:06:51,24.00,24.50,69.80,6.71
2014-08-01 23:07:52,24.00,24.50,69.90,6.71
2014-08-01 23:08:53,24.00,24.50,69.90,6.71
2014-08-01 23:09:54,24.00,24.50,70.00,6.71
2014-08-01 23:10:55,24.00,24.50,70.10,6.71
2014-08-01 23:11:56,24.00,24.50,70.10,6.71
2014-08-01 23:12:57,23.75,24.50,70.10,6.71
2014-08-01 23:13:58,23.75,24.50,70.10,6.71
2014-08-01 23:14:59,23.75,24.50,70.10,6.71
2014-08-01 23:15:59,23.75,24.50,70.19,6.71
2014-08-01 23:17:00,23.75,24.50,70.19,6.71
2014-08-01 23:18:01,23.75,24.40,70.10,6.71
2014-08-01 23:19:02,23.75,24.50,70.30,6.71
2014-08-01 23:20:03,23.75,24.50,70.19,6.71
2014-08-01 23:21:04,23.75,24.50,70.19,6.71
2014-08-01 23:22:05,23.75,24.50,70.19,6.71
2014-08-01 23:23:06,23.75,24.50,70.19,6.71
2014-08-01 23:24:07,23.75,24.40,70.19,6.71
2014-08-01 23:25:08,23.75,24.40,70.00,6.71
2014-08-01 23:26:09,23.75,24.50,70.10,6.71
2014-08-01 23:27:10,24.00,24.40,70.00,6.71
2014-08-01 23:28:11,24.00,24.40,69.90,6.71
2014-08-01 23:29:11,23.75,24.40,69.90,6.71
2014-08-01 23:30:12,23.75,24.40,69.90,6.71
2014-08-01 23:31:13,23.75,24.40,69.90,6.71
2014-08-01 23:32:14,23.75,24.40,69.90,6.71
2014-08-01 23:33:15,23.75,24.40,70.10,6.71
2014-08-01 23:34:16,24.00,24.40,70.00,6.71
2014-08-01 23:35:17,23.75,24.40,70.00,6.71
2014-08-01 23:36:18,23.75,24.40,70.10,6.71
2014-08-01 23:37:19,23.75,24.40,70.10,6.71
2014-08-01 23:38:20,23.75,24.40,70.30,6.71
2014-08-01 23:39:21,23.75,24.40,70.30,6.71
2014-08-01 23:40:22,23.75,24.40,70.30,6.71
2014-08-01 23:41:22,23.75,24.40,70.30,6.71
2014-08-01 23:42:23,23.75,24.40,70.19,6.71
2014-08-01 23:43:24,23.75,24.40,70.19,6.71
2014-08-01 23:44:25,23.75,24.40,70.10,6.71
2014-08-01 23:45:26,23.75,24.40,70.19,6.71
2014-08-01 23:46:27,23.75,24.40,70.30,6.71
2014-08-01 23:47:28,23.75,24.40,70.30,6.71
2014-08-01 23:48:29,23.75,24.40,70.19,6.71
2014-08-01 23:49:30,23.75,24.40,70.19,6.71
2014-08-01 23:50:31,23.75,24.40,70.19,6.71
2014-08-01 23:51:32,23.75,24.40,70.19,6.71
2014-08-01 23:52:33,23.75,24.40,70.19,6.71
2014-08-01 23:53:34,23.75,24.30,70.19,6.71
2014-08-01 23:54:34,23.75,24.40,70.19,6.71
2014-08-01 23:55:35,23.75,24.40,70.19,6.71
2014-08-01 23:56:36,23.75,24.40,70.19,6.71
2014-08-01 23:57:37,23.75,24.40,70.30,6.71
2014-08-01 23:58:38,23.75,24.30,70.30,6.71
2014-08-01 23:59:39,23.75,24.30,70.30,6.71
2014-08-02 00:00:40,23.75,24.30,70.19,6.71
2014-08-02 00:01:41,23.75,24.30,70.19,6.71
2014-08-02 00:02:42,23.75,24.30,70.19,6.71
2014-08-02 00:03:43,23.75,24.30,70.19,6.71
2014-08-02 00:04:44,23.75,24.30,70.10,6.71
2014-08-02 00:05:45,23.75,24.30,70.00,6.71
2014-08-02 00:06:45,23.75,24.30,70.10,6.71
2014-08-02 00:07:46,23.75,24.30,70.10,6.71
2014-08-02 00:08:47,23.75,24.30,70.10,6.71
2014-08-02 00:09:48,23.75,24.30,70.10,6.71
2014-08-02 00:10:49,23.75,24.30,70.00,6.71
2014-08-02 00:11:50,23.75,24.30,70.00,6.71
2014-08-02 00:12:51,23.75,24.30,70.10,6.71
2014-08-02 00:13:52,23.75,24.30,70.10,6.71
2014-08-02 00:14:53,23.75,24.30,70.10,6.71
2014-08-02 00:15:54,23.75,24.30,70.00,6.71
2014-08-02 00:16:55,23.75,24.30,70.19,6.71
2014-08-02 00:17:56,23.75,24.30,70.19,6.71
2014-08-02 00:18:57,23.75,24.30,70.19,6.71
2014-08-02 00:19:57,23.75,24.30,70.19,6.71
2014-08-02 00:20:58,23.75,24.30,70.30,6.71
2014-08-02 00:21:59,23.75,24.30,70.19,6.71
2014-08-02 00:23:00,23.75,24.30,70.19,6.71
2014-08-02 00:24:01,23.75,24.30,70.19,6.71
2014-08-02 00:25:02,23.75,24.30,70.10,6.71
2014-08-02 00:26:03,23.75,24.30,70.10,6.71
2014-08-02 00:27:04,23.75,24.30,70.10,6.71
2014-08-02 00:28:05,23.75,24.30,70.19,6.71
2014-08-02 00:29:06,23.75,24.30,70.10,6.71
2014-08-02 00:30:07,23.75,24.30,70.10,6.71
2014-08-02 00:31:08,23.75,24.30,70.10,6.71
2014-08-02 00:32:08,23.75,24.20,70.00,6.71
2014-08-02 00:33:09,23.75,24.30,70.10,6.71
2014-08-02 00:34:10,23.75,24.30,70.10,6.71
2014-08-02 00:35:11,23.75,24.20,69.90,6.71
2014-08-02 00:36:12,23.75,24.30,70.00,6.71
2014-08-02 00:37:13,23.75,24.30,70.10,6.71
2014-08-02 00:38:14,23.75,24.20,69.90,6.71
2014-08-02 00:39:15,23.75,24.20,70.00,6.71
2014-08-02 00:40:16,23.75,24.20,70.00,6.71
2014-08-02 00:41:17,23.75,24.20,70.00,6.71
2014-08-02 00:42:18,23.75,24.20,70.00,6.71
2014-08-02 00:43:18,23.50,24.20,70.00,6.71
2014-08-02 00:44:19,23.50,24.20,69.90,6.71
2014-08-02 00:45:20,23.50,24.20,69.90,6.71
2014-08-02 00:46:21,23.50,24.10,69.90,6.71
2014-08-02 00:47:22,23.50,24.20,69.90,6.71
2014-08-02 00:48:23,23.50,24.20,70.00,6.71
2014-08-02 00:49:24,23.50,24.20,70.00,6.71
2014-08-02 00:50:25,23.50,24.20,70.00,6.71
2014-08-02 00:51:26,23.50,24.20,70.00,6.71
2014-08-02 00:52:27,23.50,24.10,70.00,6.71
2014-08-02 00:53:28,23.50,24.10,70.00,6.71
2014-08-02 00:54:29,23.50,24.20,70.00,6.71
2014-08-02 00:55:29,23.50,24.20,70.10,6.71
2014-08-02 00:56:30,23.50,24.20,70.00,6.71
2014-08-02 00:57:31,23.50,24.20,70.00,6.71
2014-08-02 00:58:32,23.50,24.10,70.00,6.71
2014-08-02 00:59:33,23.50,24.10,70.10,6.71
2014-08-02 01:00:34,23.50,24.10,70.10,6.71
2014-08-02 01:01:35,23.50,24.10,70.10,6.71
2014-08-02 01:02:36,23.50,24.10,70.19,6.71
2014-08-02 01:03:37,23.50,24.10,70.19,6.71
2014-08-02 01:04:38,23.50,24.10,70.19,6.71
2014-08-02 01:05:39,23.50,24.10,70.10,6.71
2014-08-02 01:06:39,23.50,24.10,70.00,6.71
2014-08-02 01:07:40,23.50,24.10,70.00,6.71
2014-08-02 01:08:41,23.50,24.10,70.00,6.71
2014-08-02 01:09:42,23.50,24.10,70.10,6.71
2014-08-02 01:10:43,23.50,24.10,70.10,6.71
2014-08-02 01:11:44,23.50,24.10,70.10,6.71
2014-08-02 01:12:45,23.50,24.00,69.90,6.71
2014-08-02 01:13:46,23.50,24.10,70.00,6.71
2014-08-02 01:14:47,23.50,24.00,69.80,6.71
2014-08-02 01:15:48,23.50,24.00,69.69,6.71
2014-08-02 01:16:49,23.50,24.10,69.80,6.71
2014-08-02 01:17:49,23.50,24.00,69.80,6.71
2014-08-02 01:18:50,23.50,24.00,69.90,6.71
2014-08-02 01:19:51,23.50,24.00,69.80,6.71
2014-08-02 01:20:52,23.50,24.10,70.00,6.71
2014-08-02 01:21:53,23.50,24.00,69.80,6.71
2014-08-02 01:22:54,23.50,24.00,69.80,6.71
2014-08-02 01:23:55,23.50,24.00,69.90,6.71
2014-08-02 01:24:56,23.50,24.00,70.10,6.71
2014-08-02 01:25:57,23.50,24.00,70.10,6.71
2014-08-02 01:26:58,23.50,24.00,70.19,6.71
2014-08-02 01:27:59,23.50,24.00,70.19,6.71
2014-08-02 01:28:59,23.50,24.00,70.10,6.71
2014-08-02 01:30:00,23.50,24.00,70.10,6.71
2014-08-02 01:31:01,23.50,24.00,70.19,6.71
2014-08-02 01:32:02,23.50,24.00,70.19,6.71
2014-08-02 01:33:03,23.50,24.00,70.30,6.71
2014-08-02 01:34:04,23.50,24.00,70.30,6.71
2014-08-02 01:35:05,23.50,24.00,70.40,6.71
2014-08-02 01:36:06,23.50,23.90,70.30,6.71
2014-08-02 01:37:07,23.50,23.90,70.30,6.71
2014-08-02 01:38:08,23.50,24.00,70.40,6.71
2014-08-02 01:39:09,23.50,23.90,70.40,6.71
2014-08-02 01:40:09,23.50,24.00,70.30,6.71
2014-08-02 01:41:10,23.50,24.00,70.40,6.71
2014-08-02 01:42:11,23.50,24.00,70.40,6.71
2014-08-02 01:43:12,23.50,24.00,70.40,6.71
2014-08-02 01:44:13,23.50,24.00,70.50,6.71
2014-08-02 01:45:14,23.50,24.00,70.50,6.71
2014-08-02 01:46:15,23.50,24.00,70.50,6.71
2014-08-02 01:47:16,23.50,23.90,70.40,6.71
2014-08-02 01:48:17,23.50,23.90,70.30,6.71
2014-08-02 01:49:18,23.50,23.90,70.40,6.71
2014-08-02 01:50:19,23.50,23.90,70.40,6.71
2014-08-02 01:51:19,23.50,23.90,70.40,6.71
2014-08-02 01:52:20,23.50,23.90,70.40,6.71
2014-08-02 01:53:21,23.25,23.90,70.50,6.71
2014-08-02 01:54:22,23.25,23.90,70.50,6.71
2014-08-02 01:55:23,23.25,23.90,70.50,6.71
2014-08-02 01:56:24,23.25,23.90,70.50,6.71
2014-08-02 01:57:25,23.25,23.90,70.40,6.71
2014-08-02 01:58:26,23.25,23.90,70.40,6.71
2014-08-02 01:59:27,23.25,23.90,70.50,6.71
2014-08-02 02:00:28,23.25,23.90,70.40,6.71
2014-08-02 02:01:28,23.25,23.90,70.30,6.71
2014-08-02 02:02:29,23.25,23.90,70.30,6.71
2014-08-02 02:03:30,23.25,23.90,70.30,6.71
2014-08-02 02:04:31,23.25,23.90,70.30,6.71
2014-08-02 02:05:32,23.25,23.90,70.30,6.71
2014-08-02 02:06:33,23.25,23.90,70.30,6.71
2014-08-02 02:07:34,23.25,23.90,70.30,6.71
2014-08-02 02:08:35,23.25,23.90,70.30,6.71
2014-08-02 02:09:36,23.25,23.90,70.30,6.71
2014-08-02 02:10:37,23.25,23.80,70.10,6.71
2014-08-02 02:11:38,23.25,23.80,70.19,6.71
2014-08-02 02:12:38,23.25,23.80,70.19,6.71
2014-08-02 02:13:39,23.25,23.80,70.30,6.71
2014-08-02 02:14:40,23.25,23.80,70.19,6.71
2014-08-02 02:15:41,23.25,23.80,70.19,6.71
2014-08-02 02:16:42,23.25,23.80,70.19,6.71
2014-08-02 02:17:43,23.25,23.70,70.19,6.71
2014-08-02 02:18:44,23.25,23.80,70.19,6.71
2014-08-02 02:19:45,23.25,23.80,70.19,6.71
2014-08-02 02:20:46,23.25,23.80,70.19,6.71
2014-08-02 02:21:47,23.25,23.80,70.19,6.71
2014-08-02 02:22:47,23.25,23.70,70.19,6.71
2014-08-02 02:23:48,23.25,23.70,70.19,6.71
2014-08-02 02:24:49,23.25,23.80,70.19,6.71
2014-08-02 02:25:50,23.25,23.70,70.19,6.71
2014-08-02 02:26:51,23.25,23.80,70.19,6.71
2014-08-02 02:27:52,23.25,23.80,70.19,6.71
2014-08-02 02:28:53,23.25,23.80,70.19,6.71
2014-08-02 02:29:54,23.25,23.70,70.19,6.71
2014-08-02 02:30:55,23.25,23.80,70.19,6.71
2014-08-02 02:31:56,23.25,23.70,70.30,6.71
2014-08-02 02:32:56,23.25,23.70,70.19,6.71
2014-08-02 02:33:57,23.25,23.70,70.30,6.71
2014-08-02 02:34:58,23.25,23.70,70.40,6.71
2014-08-02 02:35:59,23.25,23.70,70.40,6.71
2014-08-02 02:37:00,23.25,23.70,70.40,6.71
2014-08-02 02:38:01,23.25,23.70,70.40,6.71
2014-08-02 02:39:02,23.25,23.70,70.50,6.71
2014-08-02 02:40:03,23.25,23.70,70.50,6.71
2014-08-02 02:41:04,23.25,23.70,70.50,6.71
2014-08-02 02:42:05,23.25,23.70,70.50,6.71
2014-08-02 02:43:05,23.25,23.70,70.50,6.71
2014-08-02 02:44:06,23.25,23.70,70.50,6.71
2014-08-02 02:45:07,23.25,23.70,70.50,6.71
2014-08-02 02:46:08,23.00,23.70,70.50,6.71
2014-08-02 02:47:09,23.00,23.70,70.50,6.71
2014-08-02 02:48:10,23.00,23.60,70.40,6.71
2014-08-02 02:49:11,23.25,23.70,70.40,6.71
2014-08-02 02:50:12,23.25,23.70,70.50,6.71
2014-08-02 02:51:13,23.00,23.70,70.50,6.71
2014-08-02 02:52:14,23.25,23.70,70.40,6.70
