DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-16 15:37:21,23.75,24.30,77.40,7.25
2014-07-16 15:38:22,23.75,24.20,77.30,7.24
2014-07-16 15:39:23,23.75,24.20,77.19,7.24
2014-07-16 15:40:24,23.75,24.20,77.30,7.24
2014-07-16 15:41:24,23.75,24.20,77.19,7.25
2014-07-16 15:42:25,23.75,24.20,77.10,7.24
2014-07-16 15:43:26,23.75,24.20,77.10,7.24
2014-07-16 15:44:27,23.75,24.20,77.10,7.24
2014-07-16 15:45:28,23.75,24.20,77.00,7.24
2014-07-16 15:46:29,23.75,24.20,77.00,7.24
2014-07-16 15:47:30,23.75,24.20,77.00,7.24
2014-07-16 15:48:31,23.75,24.20,77.00,7.24
2014-07-16 15:49:32,23.75,24.20,77.00,7.24
2014-07-16 15:50:33,23.75,24.20,77.00,7.24
2014-07-16 15:51:34,23.75,24.20,77.00,7.24
2014-07-16 15:52:35,23.75,24.20,77.00,7.24
2014-07-16 15:53:36,23.75,24.20,77.00,7.24
2014-07-16 15:54:37,23.75,24.20,76.90,7.24
2014-07-16 15:55:37,23.75,24.20,76.90,7.24
2014-07-16 15:56:38,23.75,24.20,76.80,7.24
2014-07-16 15:57:39,23.75,24.20,76.90,7.24
2014-07-16 15:58:40,23.75,24.20,76.90,7.24
2014-07-16 15:59:41,23.75,24.20,76.90,7.24
2014-07-16 16:00:42,23.75,24.20,76.80,7.24
2014-07-16 16:01:43,23.75,24.20,76.90,7.24
2014-07-16 16:02:44,23.75,24.20,76.80,7.24
2014-07-16 16:03:45,23.75,24.20,76.90,7.24
2014-07-16 16:04:46,23.75,24.20,76.90,7.24
2014-07-16 16:05:47,23.75,24.20,76.90,7.24
2014-07-16 16:06:48,23.75,24.20,76.90,7.24
2014-07-16 16:07:49,23.75,24.20,76.90,7.24
2014-07-16 16:08:49,23.75,24.20,76.80,7.24
2014-07-16 16:09:50,23.75,24.20,76.90,7.24
2014-07-16 16:10:51,23.75,24.20,76.90,7.24
2014-07-16 16:11:52,23.75,24.20,76.90,7.24
2014-07-16 16:12:53,23.75,24.20,76.80,7.24
2014-07-16 16:13:54,23.75,24.20,76.80,7.24
2014-07-16 16:14:55,23.75,24.20,76.80,7.24
2014-07-16 16:15:56,23.75,24.20,76.80,7.24
2014-07-16 16:16:57,23.75,24.20,76.80,7.24
2014-07-16 16:17:58,23.75,24.20,76.80,7.24
2014-07-16 16:18:59,23.75,24.20,76.80,7.24
2014-07-16 16:20:00,23.75,24.20,76.69,7.24
2014-07-16 16:21:01,23.75,24.20,76.69,7.24
2014-07-16 16:22:02,23.75,24.20,76.60,7.24
2014-07-16 16:23:02,23.75,24.20,76.60,7.24
2014-07-16 16:24:03,23.75,24.20,76.60,7.24
2014-07-16 16:25:04,23.75,24.20,76.60,7.24
2014-07-16 16:26:05,23.75,24.20,76.60,7.24
2014-07-16 16:27:06,23.75,24.20,74.10,7.24
2014-07-16 16:28:07,23.75,24.20,76.50,7.24
2014-07-16 16:29:08,23.75,24.20,76.69,7.24
2014-07-16 16:30:09,23.75,24.20,76.69,7.24
2014-07-16 16:31:10,23.75,24.10,76.69,7.24
2014-07-16 16:32:11,23.75,24.20,76.60,7.24
2014-07-16 16:33:12,23.75,24.20,76.60,7.24
2014-07-16 16:34:13,23.75,24.20,76.60,7.24
2014-07-16 16:35:14,23.75,24.20,76.50,7.24
2014-07-16 16:36:15,23.75,24.20,76.60,7.23
2014-07-16 16:37:15,23.75,24.20,76.50,7.24
2014-07-16 16:38:16,23.75,24.20,76.40,7.24
2014-07-16 16:39:17,23.75,24.20,76.40,7.24
2014-07-16 16:40:18,23.75,24.20,76.40,7.24
2014-07-16 16:41:19,23.75,24.20,76.40,7.24
2014-07-16 16:42:20,23.75,24.20,76.40,7.24
2014-07-16 16:43:21,23.75,24.20,76.40,7.24
2014-07-16 16:44:22,23.75,24.20,76.30,7.24
2014-07-16 16:45:23,23.75,24.20,76.40,7.24
2014-07-16 16:46:24,23.75,24.20,76.40,7.24
2014-07-16 16:47:25,23.75,24.20,76.40,7.24
2014-07-16 16:48:26,23.75,24.20,76.40,7.24
2014-07-16 16:49:27,23.75,24.20,76.40,7.24
2014-07-16 16:50:28,23.75,24.20,76.40,7.24
2014-07-16 16:51:28,23.75,24.20,76.50,7.24
2014-07-16 16:52:30,23.75,24.20,76.50,7.24
2014-07-16 16:53:30,23.75,24.20,76.50,7.24
2014-07-16 16:54:31,23.75,24.20,76.50,7.24
2014-07-16 16:55:32,23.75,24.20,76.60,7.24
2014-07-16 16:56:33,23.75,24.20,76.40,7.24
2014-07-16 16:57:34,23.75,24.20,76.50,7.24
2014-07-16 16:58:35,23.75,24.20,76.50,7.24
2014-07-16 16:59:36,23.75,24.20,76.50,7.24
2014-07-16 17:00:37,23.75,24.30,76.60,7.23
2014-07-16 17:01:38,23.75,24.20,76.40,7.24
2014-07-16 17:02:39,23.75,24.30,76.50,7.24
2014-07-16 17:03:40,23.75,24.30,76.50,7.24
2014-07-16 17:04:41,23.75,24.30,76.50,7.24
2014-07-16 17:05:42,23.75,24.30,76.50,7.23
2014-07-16 17:06:43,23.75,24.30,76.60,7.24
2014-07-16 17:07:43,23.75,24.20,76.50,7.24
2014-07-16 17:08:44,23.75,24.30,76.60,7.23
2014-07-16 17:09:45,23.75,24.30,76.60,7.23
2014-07-16 17:10:46,23.75,24.30,76.69,7.24
2014-07-16 17:11:47,23.75,24.30,76.60,7.23
2014-07-16 17:12:48,23.75,24.20,76.40,7.24
2014-07-16 17:13:49,23.75,24.30,76.60,7.24
2014-07-16 17:14:50,23.75,24.30,76.60,7.24
2014-07-16 17:15:51,23.75,24.30,76.60,7.24
2014-07-16 17:16:52,23.75,24.30,76.60,7.24
2014-07-16 17:17:53,23.75,24.30,76.69,7.23
2014-07-16 17:18:54,23.75,24.30,76.69,7.23
2014-07-16 17:19:55,23.75,24.20,76.50,7.24
2014-07-16 17:20:56,23.75,24.30,76.80,7.23
2014-07-16 17:21:57,23.75,24.30,76.69,7.23
2014-07-16 17:22:57,23.75,24.30,76.69,7.23
2014-07-16 17:23:58,23.75,24.30,76.69,7.24
2014-07-16 17:24:59,23.75,24.30,76.69,7.23
2014-07-16 17:26:00,23.75,24.30,76.80,7.23
2014-07-16 17:27:01,23.75,24.30,76.80,7.23
2014-07-16 17:28:02,23.75,24.30,76.80,7.23
2014-07-16 17:29:03,23.75,24.30,76.69,7.23
2014-07-16 17:30:04,23.75,24.30,76.80,7.23
2014-07-16 17:31:05,23.75,24.30,76.69,7.23
2014-07-16 17:32:06,23.75,24.30,76.69,7.24
2014-07-16 17:33:07,23.75,24.30,76.80,7.23
2014-07-16 17:34:08,23.75,24.30,76.80,7.23
2014-07-16 17:35:09,23.75,24.30,76.80,7.23
2014-07-16 17:36:10,23.75,24.30,76.80,7.23
2014-07-16 17:37:10,23.75,24.30,76.80,7.23
2014-07-16 17:38:11,24.00,24.30,76.69,7.23
2014-07-16 17:39:12,24.00,24.30,76.80,7.23
2014-07-16 17:40:13,24.00,24.30,76.80,7.23
2014-07-16 17:41:14,24.00,24.30,76.80,7.23
2014-07-16 17:42:15,24.00,24.30,76.80,7.23
2014-07-16 17:43:16,24.00,24.30,76.80,7.24
2014-07-16 17:44:17,24.00,24.40,76.80,7.23
2014-07-16 17:45:18,24.00,24.30,76.80,7.23
2014-07-16 17:46:19,24.00,24.30,76.80,7.23
2014-07-16 17:47:20,24.00,24.40,76.80,7.23
2014-07-16 17:48:21,24.00,24.30,76.90,7.23
2014-07-16 17:49:22,24.00,24.30,76.90,7.23
2014-07-16 17:50:23,24.00,24.30,77.00,7.23
2014-07-16 17:51:24,24.00,24.30,77.00,7.23
2014-07-16 17:52:24,24.00,24.30,77.19,7.23
2014-07-16 17:53:25,24.00,24.30,77.10,7.23
2014-07-16 17:54:26,24.00,24.30,77.10,7.23
2014-07-16 17:55:27,24.00,24.30,77.10,7.23
2014-07-16 17:56:28,24.00,24.30,77.10,7.23
2014-07-16 17:57:29,24.00,24.40,77.10,7.23
2014-07-16 17:58:30,24.00,24.30,77.19,7.23
2014-07-16 17:59:31,24.00,24.40,77.19,7.23
2014-07-16 18:00:32,24.00,24.40,77.10,7.23
2014-07-16 18:01:33,24.00,24.40,77.10,7.23
2014-07-16 18:02:34,24.00,24.40,77.10,7.23
2014-07-16 18:03:35,24.00,24.30,77.00,7.23
2014-07-16 18:04:36,24.00,24.40,77.19,7.23
2014-07-16 18:05:37,24.00,24.40,77.19,7.23
2014-07-16 18:06:38,24.00,24.40,77.19,7.23
2014-07-16 18:07:39,24.00,24.30,77.10,7.23
2014-07-16 18:08:39,24.00,24.40,77.19,7.23
2014-07-16 18:09:40,24.00,24.30,77.30,7.23
2014-07-16 18:10:41,24.00,24.40,77.30,7.23
2014-07-16 18:11:42,24.00,24.40,77.30,7.23
2014-07-16 18:12:43,24.00,24.40,77.40,7.23
2014-07-16 18:13:44,24.00,24.40,77.40,7.23
2014-07-16 18:14:45,24.00,24.40,77.50,7.23
2014-07-16 18:15:46,24.00,24.30,77.50,7.23
2014-07-16 18:16:47,24.00,24.30,77.50,7.23
2014-07-16 18:17:48,24.00,24.40,77.80,7.23
2014-07-16 18:18:49,24.00,24.40,77.50,7.23
2014-07-16 18:19:50,24.00,24.40,77.60,7.23
2014-07-16 18:20:51,24.00,24.40,77.69,7.23
2014-07-16 18:21:52,24.00,24.40,77.69,7.23
2014-07-16 18:22:53,24.00,24.40,77.80,7.23
2014-07-16 18:23:53,24.00,24.40,77.80,7.23
2014-07-16 18:24:54,24.00,24.40,77.90,7.23
2014-07-16 18:25:55,24.00,24.30,78.00,7.23
2014-07-16 18:26:56,23.75,24.30,77.80,7.23
2014-07-16 18:27:57,23.75,24.40,77.90,7.23
2014-07-16 18:28:58,23.75,24.30,78.00,7.23
2014-07-16 18:29:59,23.75,24.30,77.90,7.23
2014-07-16 18:31:00,23.75,24.40,78.10,7.23
2014-07-16 18:32:01,23.75,24.30,78.10,7.23
2014-07-16 18:33:02,23.75,24.30,78.19,7.23
2014-07-16 18:34:03,23.75,24.30,78.10,7.23
2014-07-16 18:35:04,23.75,24.30,78.00,7.23
2014-07-16 18:36:05,23.75,24.30,78.00,7.23
2014-07-16 18:37:06,23.75,24.30,77.90,7.23
2014-07-16 18:38:06,23.75,24.30,78.00,7.23
2014-07-16 18:39:07,23.75,24.30,77.80,7.22
2014-07-16 18:40:08,23.75,24.30,77.80,7.23
2014-07-16 18:41:09,23.75,24.30,77.80,7.23
2014-07-16 18:42:10,23.75,24.30,77.69,7.23
2014-07-16 18:43:11,23.75,24.30,77.69,7.23
2014-07-16 18:44:12,23.75,24.30,77.60,7.22
2014-07-16 18:45:13,23.75,24.30,77.50,7.23
2014-07-16 18:46:14,23.75,24.30,77.50,7.23
2014-07-16 18:47:15,23.75,24.30,77.50,7.23
2014-07-16 18:48:16,23.75,24.30,77.40,7.23
2014-07-16 18:49:17,23.75,24.30,77.40,7.23
2014-07-16 18:50:18,23.75,24.30,77.30,7.23
2014-07-16 18:51:19,23.75,24.30,77.30,7.23
2014-07-16 18:52:19,23.75,24.30,77.30,7.23
2014-07-16 18:53:20,23.75,24.30,77.19,7.23
2014-07-16 18:54:21,23.75,24.30,77.10,7.22
2014-07-16 18:55:22,23.75,24.30,77.10,7.23
2014-07-16 18:56:23,23.75,24.30,76.90,7.23
2014-07-16 18:57:24,23.75,24.20,76.69,7.23
2014-07-16 18:58:25,23.75,24.20,76.69,7.22
2014-07-16 18:59:26,23.75,24.20,76.69,7.22
2014-07-16 19:00:27,23.75,24.20,76.60,7.22
2014-07-16 19:01:28,23.75,24.30,76.80,7.23
2014-07-16 19:02:29,23.75,24.20,76.60,7.22
2014-07-16 19:03:30,23.75,24.20,76.60,7.22
2014-07-16 19:04:31,23.75,24.20,76.60,7.22
2014-07-16 19:05:31,23.75,24.20,76.60,7.22
2014-07-16 19:06:32,23.75,24.20,76.60,7.23
2014-07-16 19:07:33,23.75,24.20,76.60,7.23
2014-07-16 19:08:34,23.75,24.20,76.60,7.22
2014-07-16 19:09:35,23.75,24.20,76.60,7.22
2014-07-16 19:10:36,23.75,24.20,76.60,7.22
2014-07-16 19:11:37,23.75,24.20,76.60,7.22
2014-07-16 19:12:38,23.75,24.20,76.50,7.22
2014-07-16 19:13:39,23.75,24.20,76.60,7.22
2014-07-16 19:14:40,23.75,24.20,76.50,7.22
2014-07-16 19:15:41,23.75,24.20,76.50,7.22
2014-07-16 19:16:42,23.75,24.20,76.40,7.22
2014-07-16 19:17:43,23.75,24.20,76.40,7.23
2014-07-16 19:18:44,23.75,24.20,76.30,7.22
2014-07-16 19:19:44,23.75,24.20,76.30,7.22
2014-07-16 19:20:45,23.75,24.20,76.19,7.22
2014-07-16 19:21:46,23.75,24.20,76.19,7.22
2014-07-16 19:22:47,23.75,24.20,76.19,7.22
2014-07-16 19:23:48,23.50,24.20,76.10,7.22
2014-07-16 19:24:49,23.50,24.20,76.10,7.22
2014-07-16 19:25:50,23.50,24.10,76.10,7.22
2014-07-16 19:26:51,23.50,24.10,76.10,7.22
2014-07-16 19:27:52,23.50,24.10,76.10,7.22
2014-07-16 19:28:53,23.50,24.10,76.10,7.22
2014-07-16 19:29:54,23.75,24.20,76.10,7.22
2014-07-16 19:30:55,23.50,24.10,76.10,7.22
2014-07-16 19:31:56,23.50,24.10,76.10,7.22
2014-07-16 19:32:56,23.75,24.10,76.10,7.22
2014-07-16 19:33:57,23.75,24.10,76.00,7.22
2014-07-16 19:34:58,23.75,24.10,76.10,7.22
2014-07-16 19:35:59,23.75,24.10,76.10,7.22
2014-07-16 19:37:00,23.75,24.10,76.10,7.22
2014-07-16 19:38:01,23.75,24.10,76.00,7.22
2014-07-16 19:39:02,23.75,24.10,76.00,7.22
2014-07-16 19:40:03,23.75,24.10,76.00,7.22
2014-07-16 19:41:04,23.75,24.20,76.00,7.22
2014-07-16 19:42:05,23.75,24.10,76.00,7.22
2014-07-16 19:43:06,23.75,24.10,76.00,7.22
2014-07-16 19:44:07,23.75,24.10,76.10,7.22
2014-07-16 19:45:08,23.75,24.10,76.10,7.22
2014-07-16 19:46:08,23.75,24.10,76.00,7.22
2014-07-16 19:47:09,23.75,24.10,76.10,7.22
2014-07-16 19:48:10,23.75,24.10,76.10,7.22
2014-07-16 19:49:11,23.75,24.10,76.10,7.22
2014-07-16 19:50:12,23.50,24.10,76.10,7.22
2014-07-16 19:51:13,23.50,24.10,76.19,7.22
2014-07-16 19:52:14,23.50,24.10,76.10,7.22
2014-07-16 19:53:15,23.50,24.10,76.19,7.22
2014-07-16 19:54:16,23.50,24.10,76.19,7.22
2014-07-16 19:55:17,23.50,24.10,76.19,7.22
2014-07-16 19:56:18,23.50,24.10,76.19,7.22
2014-07-16 19:57:19,23.50,24.10,76.19,7.22
2014-07-16 19:58:20,23.50,24.10,76.19,7.22
2014-07-16 19:59:20,23.50,24.10,76.10,7.22
2014-07-16 20:00:21,23.50,24.00,76.00,7.22
2014-07-16 20:01:22,23.50,24.10,76.19,7.22
2014-07-16 20:02:23,23.50,24.00,76.10,7.22
2014-07-16 20:03:24,23.50,24.10,76.19,7.22
2014-07-16 20:04:25,23.50,24.10,76.30,7.22
2014-07-16 20:05:26,23.50,24.00,76.10,7.22
2014-07-16 20:06:27,23.50,24.10,76.19,7.22
2014-07-16 20:07:28,23.50,24.10,76.30,7.22
2014-07-16 20:08:29,23.50,24.00,76.30,7.22
2014-07-16 20:09:30,23.50,24.00,76.19,7.22
2014-07-16 20:10:31,23.50,24.10,76.19,7.22
2014-07-16 20:11:32,23.50,24.10,76.30,7.22
2014-07-16 20:12:32,23.50,24.00,76.10,7.22
2014-07-16 20:13:33,23.50,24.00,76.10,7.22
2014-07-16 20:14:34,23.50,24.10,76.30,7.22
2014-07-16 20:15:35,23.50,24.00,76.10,7.22
2014-07-16 20:16:36,23.50,24.00,76.10,7.22
2014-07-16 20:17:37,23.50,24.10,76.19,7.22
2014-07-16 20:18:38,23.50,24.10,76.19,7.22
2014-07-16 20:19:39,23.50,24.00,76.10,7.22
2014-07-16 20:20:40,23.50,24.00,76.10,7.22
2014-07-16 20:21:41,23.50,24.00,76.10,7.22
2014-07-16 20:22:42,23.50,24.00,76.00,7.22
2014-07-16 20:23:43,23.50,24.00,76.00,7.22
2014-07-16 20:24:43,23.50,24.00,76.00,7.22
2014-07-16 20:25:44,23.50,24.00,76.00,7.22
2014-07-16 20:26:45,23.50,24.00,76.00,7.22
2014-07-16 20:27:46,23.50,24.00,75.90,7.22
2014-07-16 20:28:47,23.50,24.00,75.90,7.22
2014-07-16 20:29:48,23.50,24.00,75.80,7.22
2014-07-16 20:30:49,23.50,24.00,75.80,7.22
2014-07-16 20:31:50,23.50,24.00,75.69,7.22
2014-07-16 20:32:51,23.50,24.00,75.60,7.22
2014-07-16 20:33:52,23.50,24.00,75.60,7.22
2014-07-16 20:34:53,23.50,24.00,75.60,7.22
2014-07-16 20:35:54,23.50,24.00,75.60,7.22
2014-07-16 20:36:54,23.50,24.00,75.50,7.22
2014-07-16 20:37:55,23.50,23.90,75.50,7.22
2014-07-16 20:38:56,23.50,23.90,75.50,7.22
2014-07-16 20:39:57,23.50,24.00,75.50,7.22
2014-07-16 20:40:58,23.50,24.00,75.50,7.22
2014-07-16 20:41:59,23.50,24.00,75.40,7.22
2014-07-16 20:43:00,23.50,23.90,75.50,7.22
2014-07-16 20:44:01,23.50,24.00,75.50,7.22
2014-07-16 20:45:02,23.50,23.90,75.50,7.22
2014-07-16 20:46:03,23.50,24.00,75.60,7.22
2014-07-16 20:47:04,23.50,23.90,75.60,7.22
2014-07-16 20:48:05,23.50,23.90,75.60,7.22
2014-07-16 20:49:06,23.50,24.00,75.60,7.21
2014-07-16 20:50:06,23.50,24.00,75.60,7.21
2014-07-16 20:51:07,23.50,23.90,75.60,7.22
2014-07-16 20:52:08,23.50,24.00,75.60,7.21
2014-07-16 20:53:09,23.50,24.00,75.50,7.22
2014-07-16 20:54:10,23.50,24.00,75.50,7.22
2014-07-16 20:55:11,23.50,23.90,75.50,7.22
2014-07-16 20:56:12,23.50,23.90,75.50,7.22
2014-07-16 20:57:13,23.50,23.90,75.50,7.22
2014-07-16 20:58:14,23.50,23.90,75.40,7.21
2014-07-16 20:59:15,23.50,23.90,75.40,7.22
2014-07-16 21:00:16,23.50,23.90,75.30,7.22
2014-07-16 21:01:17,23.50,23.90,75.30,7.22
2014-07-16 21:02:17,23.50,23.90,75.30,7.22
2014-07-16 21:03:18,23.50,23.90,75.19,7.22
2014-07-16 21:04:19,23.50,23.90,75.19,7.21
2014-07-16 21:05:20,23.50,23.90,75.19,7.21
2014-07-16 21:06:21,23.50,23.90,75.19,7.22
2014-07-16 21:07:22,23.50,23.90,75.19,7.21
2014-07-16 21:08:23,23.50,23.90,75.19,7.21
2014-07-16 21:09:24,23.50,23.90,75.19,7.21
2014-07-16 21:10:25,23.50,23.90,75.19,7.21
2014-07-16 21:11:26,23.50,23.90,75.19,7.21
2014-07-16 21:12:27,23.50,24.00,75.19,7.21
2014-07-16 21:13:28,23.50,23.90,75.30,7.22
2014-07-16 21:14:28,23.50,24.00,75.30,7.21
2014-07-16 21:15:29,23.50,24.00,75.30,7.21
2014-07-16 21:16:30,23.50,23.90,75.30,7.21
2014-07-16 21:17:31,23.50,24.00,75.30,7.22
2014-07-16 21:18:32,23.50,24.00,75.19,7.21
2014-07-16 21:19:33,23.50,23.90,75.10,7.21
2014-07-16 21:20:34,23.50,23.90,75.10,7.22
2014-07-16 21:21:35,23.50,24.00,75.10,7.21
2014-07-16 21:22:36,23.50,24.00,75.10,7.21
2014-07-16 21:23:37,23.50,24.00,75.10,7.21
2014-07-16 21:24:38,23.50,24.00,75.00,7.21
2014-07-16 21:25:39,23.50,24.00,75.00,7.21
2014-07-16 21:26:40,23.50,24.00,75.00,7.21
2014-07-16 21:27:40,23.50,24.00,75.10,7.21
2014-07-16 21:28:41,23.50,24.00,75.00,7.21
2014-07-16 21:29:42,23.50,24.00,75.10,7.21
2014-07-16 21:30:43,23.50,24.00,75.00,7.21
2014-07-16 21:31:44,23.50,24.00,75.00,7.21
2014-07-16 21:32:45,23.50,24.00,75.10,7.21
2014-07-16 21:33:46,23.50,24.00,75.00,7.21
2014-07-16 21:34:47,23.50,24.00,75.00,7.21
2014-07-16 21:35:48,23.50,24.00,75.00,7.21
2014-07-16 21:36:49,23.50,24.00,75.10,7.21
2014-07-16 21:37:50,23.50,24.00,75.00,7.21
2014-07-16 21:38:51,23.50,24.00,75.10,7.21
2014-07-16 21:39:52,23.50,24.00,75.10,7.21
2014-07-16 21:40:52,23.50,24.00,75.10,7.21
2014-07-16 21:41:53,23.50,24.00,75.00,7.21
2014-07-16 21:42:54,23.50,24.00,75.10,7.21
2014-07-16 21:43:55,23.50,24.00,75.10,7.21
2014-07-16 21:44:56,23.50,24.00,75.10,7.21
2014-07-16 21:45:57,23.50,24.00,75.10,7.21
2014-07-16 21:46:58,23.50,24.00,75.10,7.21
2014-07-16 21:47:59,23.50,24.00,75.10,7.21
2014-07-16 21:49:00,23.50,24.00,75.10,7.21
2014-07-16 21:50:01,23.50,24.00,75.10,7.21
2014-07-16 21:51:02,23.50,24.00,75.19,7.21
2014-07-16 21:52:03,23.50,24.00,75.10,7.21
2014-07-16 21:53:03,23.50,24.00,75.19,7.21
2014-07-16 21:54:04,23.50,24.00,75.19,7.21
2014-07-16 21:55:05,23.50,24.00,75.19,7.21
2014-07-16 21:56:06,23.50,24.00,75.19,7.21
2014-07-16 21:57:07,23.50,24.00,75.19,7.21
2014-07-16 21:58:08,23.50,24.00,75.19,7.21
2014-07-16 21:59:09,23.50,24.00,75.19,7.21
2014-07-16 22:00:10,23.50,24.00,75.19,7.21
2014-07-16 22:01:11,23.50,23.90,75.10,7.21
2014-07-16 22:02:12,23.50,24.00,75.10,7.21
2014-07-16 22:03:13,23.50,24.00,75.10,7.21
2014-07-16 22:04:14,23.50,24.00,75.10,7.21
2014-07-16 22:05:15,23.50,24.00,75.10,7.21
2014-07-16 22:06:15,23.50,24.00,75.10,7.21
2014-07-16 22:07:16,23.50,24.00,75.10,7.21
2014-07-16 22:08:17,23.50,24.00,75.10,7.21
2014-07-16 22:09:18,23.50,24.00,75.10,7.21
2014-07-16 22:10:19,23.50,24.00,75.10,7.21
2014-07-16 22:11:20,23.50,23.90,75.10,7.21
2014-07-16 22:12:21,23.50,24.00,75.10,7.21
2014-07-16 22:13:22,23.50,24.00,75.10,7.21
2014-07-16 22:14:23,23.50,23.90,75.10,7.21
2014-07-16 22:15:24,23.50,23.90,75.10,7.21
2014-07-16 22:16:25,23.50,24.00,75.10,7.21
2014-07-16 22:17:26,23.50,24.00,75.10,7.21
2014-07-16 22:18:26,23.50,24.00,75.10,7.21
2014-07-16 22:19:27,23.50,24.00,75.10,7.21
2014-07-16 22:20:28,23.50,23.90,75.10,7.21
2014-07-16 22:21:29,23.50,23.90,75.10,7.21
2014-07-16 22:22:30,23.50,24.00,75.10,7.21
2014-07-16 22:23:31,23.50,24.00,75.00,7.21
2014-07-16 22:24:32,23.50,23.90,75.00,7.21
2014-07-16 22:25:33,23.50,23.90,75.00,7.21
2014-07-16 22:26:34,23.50,24.00,75.00,7.21
2014-07-16 22:27:35,23.50,24.00,74.90,7.21
2014-07-16 22:28:36,23.50,24.00,74.90,7.21
2014-07-16 22:29:37,23.50,23.90,74.90,7.21
2014-07-16 22:30:38,23.50,24.00,74.90,7.21
2014-07-16 22:31:38,23.50,23.90,74.90,7.21
2014-07-16 22:32:39,23.50,24.00,74.90,7.21
2014-07-16 22:33:40,23.50,23.90,74.80,7.21
2014-07-16 22:34:41,23.50,24.00,74.80,7.21
2014-07-16 22:35:42,23.50,23.90,74.80,7.21
2014-07-16 22:36:43,23.50,24.00,74.80,7.21
2014-07-16 22:37:44,23.50,24.00,74.80,7.21
2014-07-16 22:38:45,23.50,23.90,74.80,7.21
2014-07-16 22:39:46,23.50,23.90,74.80,7.21
2014-07-16 22:40:47,23.50,24.00,74.80,7.21
2014-07-16 22:41:48,23.50,23.90,74.69,7.21
2014-07-16 22:42:49,23.50,24.00,74.69,7.21
2014-07-16 22:43:49,23.50,23.90,74.69,7.21
2014-07-16 22:44:50,23.50,23.90,74.69,7.21
2014-07-16 22:45:51,23.50,23.90,74.60,7.21
2014-07-16 22:46:52,23.50,23.90,74.60,7.21
2014-07-16 22:47:53,23.50,23.90,74.69,7.21
2014-07-16 22:48:54,23.50,24.00,74.69,7.20
2014-07-16 22:49:55,23.50,24.00,74.69,7.21
2014-07-16 22:50:56,23.50,24.00,74.69,7.21
2014-07-16 22:51:57,23.50,24.00,74.69,7.20
2014-07-16 22:52:58,23.50,23.90,74.69,7.20
2014-07-16 22:53:59,23.50,24.00,74.69,7.21
2014-07-16 22:55:00,23.50,24.00,74.69,7.21
2014-07-16 22:56:01,23.50,24.00,74.69,7.21
2014-07-16 22:57:01,23.50,24.00,74.69,7.21
2014-07-16 22:58:02,23.50,23.90,74.60,7.21
2014-07-16 22:59:03,23.50,24.00,74.60,7.20
2014-07-16 23:00:04,23.50,24.00,74.60,7.21
2014-07-16 23:01:05,23.50,24.00,74.50,7.21
2014-07-16 23:02:06,23.50,24.00,74.50,7.21
2014-07-16 23:03:07,23.50,24.00,74.50,7.21
2014-07-16 23:04:08,23.50,23.90,74.50,7.21
2014-07-16 23:05:09,23.50,24.00,74.40,7.21
2014-07-16 23:06:10,23.50,23.90,74.40,7.20
2014-07-16 23:07:11,23.50,24.00,74.40,7.20
2014-07-16 23:08:12,23.50,24.00,74.40,7.20
2014-07-16 23:09:13,23.50,24.00,74.40,7.21
2014-07-16 23:10:14,23.50,24.00,74.40,7.20
2014-07-16 23:11:15,23.50,23.90,74.40,7.21
2014-07-16 23:12:15,23.50,23.90,74.40,7.21
2014-07-16 23:13:16,23.50,24.00,74.30,7.20
2014-07-16 23:14:17,23.50,24.00,74.30,7.21
2014-07-16 23:15:18,23.50,24.00,74.30,7.20
2014-07-16 23:16:19,23.50,24.00,74.30,7.20
2014-07-16 23:17:20,23.50,24.00,74.30,7.20
2014-07-16 23:18:21,23.50,23.90,74.19,7.20
2014-07-16 23:19:22,23.50,24.00,74.19,7.20
2014-07-16 23:20:23,23.50,23.90,74.19,7.20
2014-07-16 23:21:24,23.50,23.90,74.19,7.20
2014-07-16 23:22:25,23.50,23.90,74.19,7.20
2014-07-16 23:23:26,23.50,23.90,74.19,7.20
2014-07-16 23:24:26,23.50,23.90,74.19,7.20
2014-07-16 23:25:27,23.50,23.90,74.19,7.20
2014-07-16 23:26:28,23.50,23.90,74.19,7.20
2014-07-16 23:27:29,23.50,23.90,74.19,7.20
2014-07-16 23:28:30,23.50,24.00,74.19,7.21
2014-07-16 23:29:31,23.50,23.90,74.19,7.20
2014-07-16 23:30:32,23.50,24.00,74.19,7.20
2014-07-16 23:31:33,23.50,23.90,74.10,7.20
2014-07-16 23:32:34,23.50,23.90,74.10,7.20
2014-07-16 23:33:35,23.50,23.90,74.19,7.20
2014-07-16 23:34:36,23.50,24.00,74.10,7.20
2014-07-16 23:35:37,23.50,23.90,74.10,7.20
2014-07-16 23:36:38,23.50,24.00,74.10,7.20
2014-07-16 23:37:38,23.50,24.00,74.10,7.20
2014-07-16 23:38:39,23.50,24.00,74.10,7.20
2014-07-16 23:39:40,23.50,23.90,74.10,7.20
2014-07-16 23:40:41,23.50,23.90,74.10,7.20
2014-07-16 23:41:42,23.50,23.90,74.10,7.20
2014-07-16 23:42:43,23.50,23.90,74.10,7.20
2014-07-16 23:43:44,23.50,23.90,74.10,7.20
2014-07-16 23:44:45,23.50,23.90,74.00,7.20
