DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-19 13:41:39,25.50,25.80,57.50,7.01
2014-07-19 13:42:40,25.50,25.80,57.60,7.01
2014-07-19 13:43:41,25.50,25.90,57.30,7.01
2014-07-19 13:44:42,25.50,25.90,57.20,7.01
2014-07-19 13:45:43,25.50,25.90,56.40,7.00
2014-07-19 13:46:44,25.50,25.90,55.50,7.01
2014-07-19 13:47:45,25.50,25.80,55.40,7.01
2014-07-19 13:48:46,25.50,25.90,56.30,7.01
2014-07-19 13:49:47,25.50,25.80,56.30,7.01
2014-07-19 13:50:48,25.50,25.90,56.60,7.01
2014-07-19 13:51:49,25.50,25.90,56.70,7.00
2014-07-19 13:52:50,25.50,25.90,55.90,7.01
2014-07-19 13:53:51,25.50,25.90,56.00,7.01
2014-07-19 13:54:52,25.50,25.90,55.90,7.01
2014-07-19 13:55:53,25.50,25.90,56.20,7.00
2014-07-19 13:56:54,25.50,25.90,55.80,7.01
2014-07-19 13:57:55,25.50,25.90,55.70,7.00
2014-07-19 13:58:56,25.50,25.90,55.50,7.01
2014-07-19 13:59:57,25.50,25.90,55.60,7.00
2014-07-19 14:00:58,25.50,26.00,55.90,7.00
2014-07-19 14:01:59,25.50,26.00,55.90,7.00
2014-07-19 14:03:00,25.50,25.90,55.20,7.00
2014-07-19 14:04:01,25.50,25.90,54.70,7.00
2014-07-19 14:05:02,25.50,26.00,55.40,7.00
2014-07-19 14:06:03,25.50,25.90,54.90,7.00
2014-07-19 14:07:04,25.50,26.00,55.80,7.01
2014-07-19 14:08:05,25.50,26.00,56.20,7.01
2014-07-19 14:09:06,25.50,26.00,55.90,7.01
2014-07-19 14:10:07,25.50,26.00,55.80,7.01
2014-07-19 14:11:08,25.50,26.00,55.50,7.00
2014-07-19 14:12:09,25.50,26.00,55.30,7.00
2014-07-19 14:13:10,25.50,26.00,55.40,7.01
2014-07-19 14:14:11,25.50,26.00,55.70,7.01
2014-07-19 14:15:12,25.50,26.00,55.60,7.00
2014-07-19 14:16:13,25.50,26.00,55.60,7.00
2014-07-19 14:17:14,25.50,26.00,55.20,7.01
2014-07-19 14:18:15,25.50,26.00,54.90,7.01
2014-07-19 14:19:16,25.50,26.00,55.20,7.00
2014-07-19 14:20:17,25.50,26.00,55.10,7.00
2014-07-19 14:21:18,25.50,26.00,55.00,7.01
2014-07-19 14:22:19,25.50,26.00,54.90,7.00
2014-07-19 14:23:20,25.50,26.00,54.80,7.01
2014-07-19 14:24:21,25.50,26.00,55.10,7.01
2014-07-19 14:25:22,25.50,26.00,55.40,7.01
2014-07-19 14:26:23,25.50,26.00,55.10,7.00
2014-07-19 14:27:24,25.50,26.00,55.10,7.00
2014-07-19 14:28:25,25.50,26.00,55.00,7.00
2014-07-19 14:29:26,25.50,26.10,54.70,7.01
2014-07-19 14:30:27,25.50,26.10,54.60,7.01
2014-07-19 14:31:28,25.50,26.00,54.70,7.01
2014-07-19 14:32:29,25.50,26.00,54.70,7.00
2014-07-19 14:33:30,25.50,26.00,54.50,7.01
2014-07-19 14:34:31,25.50,26.10,54.50,7.00
2014-07-19 14:35:32,25.50,26.10,54.40,7.00
2014-07-19 14:36:33,25.50,26.10,54.20,7.00
2014-07-19 14:37:34,25.50,26.10,53.80,7.01
2014-07-19 14:38:35,25.50,26.10,53.70,7.00
2014-07-19 14:39:36,25.50,26.10,53.70,7.01
2014-07-19 14:40:37,25.50,26.10,53.90,7.01
2014-07-19 14:41:38,25.75,26.10,53.90,7.00
2014-07-19 14:42:39,25.75,26.10,53.90,7.01
2014-07-19 14:43:40,25.75,26.10,53.30,7.00
2014-07-19 14:44:41,25.75,26.10,53.50,7.00
2014-07-19 14:45:42,25.75,26.10,53.30,7.01
2014-07-19 14:46:43,25.75,26.10,53.10,7.00
2014-07-19 14:47:44,25.75,26.10,53.00,7.01
2014-07-19 14:48:45,25.75,26.10,52.50,7.00
2014-07-19 14:49:46,25.75,26.10,53.10,7.01
2014-07-19 14:50:47,25.75,26.10,53.10,7.00
2014-07-19 14:51:48,25.75,26.10,53.10,7.00
2014-07-19 14:52:49,25.75,26.10,53.00,7.00
2014-07-19 14:53:50,25.75,26.10,53.30,7.01
2014-07-19 14:54:51,25.75,26.10,53.40,7.00
2014-07-19 14:55:52,25.75,26.20,53.30,7.00
2014-07-19 14:56:53,25.75,26.10,52.60,7.00
2014-07-19 14:57:54,25.75,26.20,53.00,7.00
2014-07-19 14:58:55,25.75,26.20,52.80,7.01
2014-07-19 14:59:56,25.75,26.20,53.00,7.00
2014-07-19 15:00:57,25.75,26.20,52.90,7.00
2014-07-19 15:01:58,25.75,26.20,52.80,7.00
2014-07-19 15:02:59,25.75,26.20,52.20,7.00
2014-07-19 15:04:00,25.75,26.10,52.10,7.00
2014-07-19 15:05:01,25.75,26.10,51.50,7.00
2014-07-19 15:06:02,25.75,26.10,51.40,7.00
2014-07-19 15:07:03,25.50,26.10,51.60,7.00
2014-07-19 15:08:04,25.50,26.10,51.00,7.00
2014-07-19 15:09:05,25.50,26.10,51.00,7.00
2014-07-19 15:10:06,25.50,26.10,50.60,7.00
2014-07-19 15:11:07,25.50,26.10,50.60,7.00
2014-07-19 15:12:08,25.50,26.10,50.70,7.00
2014-07-19 15:13:09,25.50,26.10,51.10,7.00
2014-07-19 15:14:10,25.50,26.10,51.20,7.00
2014-07-19 15:15:11,25.50,26.10,52.10,7.00
2014-07-19 15:16:12,25.50,26.10,51.70,7.00
2014-07-19 15:17:13,25.50,26.10,51.40,7.00
2014-07-19 15:18:14,25.50,26.20,51.90,7.00
2014-07-19 15:19:15,25.50,26.10,51.80,7.00
2014-07-19 15:20:16,25.75,26.10,52.70,7.00
2014-07-19 15:21:17,25.75,26.10,52.50,7.00
2014-07-19 15:22:18,25.75,26.20,52.70,7.01
2014-07-19 15:23:19,25.50,26.20,53.00,7.00
2014-07-19 15:24:20,25.50,26.20,52.90,7.00
2014-07-19 15:25:21,25.50,26.20,53.10,7.00
2014-07-19 15:26:22,25.75,26.20,53.60,7.00
2014-07-19 15:27:23,25.75,26.20,53.50,7.00
2014-07-19 15:28:24,25.75,26.20,53.50,7.00
2014-07-19 15:29:25,25.75,26.20,54.40,7.00
2014-07-19 15:30:26,25.75,26.20,56.70,7.00
2014-07-19 15:31:27,25.75,26.20,55.10,7.00
2014-07-19 15:32:28,25.75,26.20,55.40,7.00
2014-07-19 15:33:29,25.50,26.20,55.10,7.00
2014-07-19 15:34:30,25.50,26.10,54.90,7.00
2014-07-19 15:35:31,25.50,26.20,55.40,7.00
2014-07-19 15:36:32,25.75,26.20,55.40,7.00
2014-07-19 15:37:33,25.75,26.20,55.40,7.00
2014-07-19 15:38:34,25.75,26.20,56.10,7.00
2014-07-19 15:39:35,25.75,26.20,55.30,7.00
2014-07-19 15:40:36,25.75,26.20,55.10,7.00
2014-07-19 15:41:37,25.75,26.20,55.30,7.00
2014-07-19 15:42:38,25.75,26.20,56.00,7.00
2014-07-19 15:43:39,25.75,26.20,56.00,7.00
2014-07-19 15:44:40,25.75,26.20,55.70,7.00
2014-07-19 15:45:41,25.75,26.20,55.40,7.00
2014-07-19 15:46:42,25.75,26.20,55.10,7.00
2014-07-19 15:47:43,25.75,26.20,55.10,7.00
2014-07-19 15:48:44,25.75,26.20,55.00,7.00
2014-07-19 15:49:45,25.75,26.20,55.30,7.00
2014-07-19 15:50:46,25.75,26.20,55.10,7.00
2014-07-19 15:51:47,25.75,26.20,54.80,7.00
2014-07-19 15:52:48,25.75,26.30,54.80,7.00
2014-07-19 15:53:49,25.75,26.20,55.00,7.00
2014-07-19 15:54:50,25.75,26.20,55.20,7.00
2014-07-19 15:55:51,25.75,26.20,55.10,7.00
2014-07-19 15:56:52,25.75,26.20,55.10,7.00
2014-07-19 15:57:53,25.75,26.20,55.00,7.00
2014-07-19 15:58:54,25.75,26.20,55.60,7.00
2014-07-19 15:59:55,25.75,26.20,55.10,7.00
2014-07-19 16:00:56,25.50,26.20,55.40,7.00
2014-07-19 16:01:57,25.50,26.20,55.20,7.00
2014-07-19 16:02:58,25.50,26.20,55.10,7.00
2014-07-19 16:03:59,25.50,26.20,55.20,7.00
2014-07-19 16:05:00,25.50,26.20,55.00,7.00
2014-07-19 16:06:01,25.50,26.20,55.10,7.00
2014-07-19 16:07:02,25.50,26.20,55.00,7.00
2014-07-19 16:08:03,25.50,26.20,54.70,7.00
2014-07-19 16:09:04,25.50,26.20,54.60,7.00
2014-07-19 16:10:05,25.50,26.20,54.40,7.00
2014-07-19 16:11:06,25.50,26.10,54.30,7.00
2014-07-19 16:12:07,25.50,26.10,53.80,7.00
2014-07-19 16:13:08,25.50,26.10,53.80,7.00
2014-07-19 16:14:09,25.50,26.10,53.60,7.00
2014-07-19 16:15:10,25.50,26.10,53.20,7.00
2014-07-19 16:16:11,25.50,26.10,53.10,7.00
2014-07-19 16:17:12,25.50,26.10,52.80,7.00
2014-07-19 16:18:13,25.50,26.10,52.90,7.00
2014-07-19 16:19:14,25.50,26.10,53.10,7.00
2014-07-19 16:20:15,25.50,26.10,53.10,7.00
2014-07-19 16:21:16,25.50,26.10,53.10,7.00
2014-07-19 16:22:17,25.50,26.10,53.00,7.00
2014-07-19 16:23:18,25.50,26.10,53.20,7.00
2014-07-19 16:24:19,25.50,26.10,53.10,7.00
2014-07-19 16:25:20,25.50,26.10,53.10,7.00
2014-07-19 16:26:21,25.50,26.10,52.80,7.00
2014-07-19 16:27:22,25.25,26.10,53.00,7.00
2014-07-19 16:28:23,25.25,26.00,53.10,7.00
2014-07-19 16:29:24,25.25,26.00,53.00,7.00
2014-07-19 16:30:25,25.25,26.00,52.80,7.00
2014-07-19 16:31:26,25.25,26.00,52.70,7.00
2014-07-19 16:32:27,25.25,25.90,52.00,7.00
2014-07-19 16:33:28,25.25,25.90,52.20,7.00
2014-07-19 16:34:29,25.00,25.90,51.40,7.00
2014-07-19 16:35:30,25.00,25.90,51.60,7.00
2014-07-19 16:36:31,25.00,25.80,51.20,7.00
2014-07-19 16:37:32,25.00,25.80,50.90,7.00
2014-07-19 16:38:33,25.00,25.80,50.70,7.00
2014-07-19 16:39:34,25.00,25.80,50.60,7.00
2014-07-19 16:40:35,25.00,25.80,50.70,7.00
2014-07-19 16:41:36,25.00,25.80,50.40,7.00
2014-07-19 16:42:37,25.00,25.80,50.40,7.00
2014-07-19 16:43:38,25.00,25.80,50.40,7.00
2014-07-19 16:44:39,25.00,25.80,50.40,7.00
2014-07-19 16:45:40,25.00,25.80,50.30,7.00
2014-07-19 16:46:41,25.00,25.80,50.30,7.00
2014-07-19 16:47:42,25.00,25.80,50.00,7.00
2014-07-19 16:48:43,25.00,25.80,50.00,7.00
2014-07-19 16:49:44,25.00,25.70,50.10,7.00
2014-07-19 16:50:45,25.00,25.70,50.50,7.00
2014-07-19 16:51:46,25.00,25.70,50.30,7.00
2014-07-19 16:52:47,25.00,25.70,49.90,7.00
2014-07-19 16:53:48,25.00,25.70,49.60,7.00
2014-07-19 16:54:49,25.00,25.70,49.80,7.00
2014-07-19 16:55:50,25.00,25.70,49.60,7.00
2014-07-19 16:56:51,25.00,25.70,49.50,7.00
2014-07-19 16:57:52,25.00,25.70,49.50,7.00
2014-07-19 16:58:53,25.00,25.70,49.60,7.00
2014-07-19 16:59:54,25.00,25.70,49.20,7.00
2014-07-19 17:00:55,25.00,25.70,49.30,7.00
2014-07-19 17:01:56,25.00,25.70,49.70,7.00
2014-07-19 17:02:57,25.00,25.60,49.30,7.00
2014-07-19 17:03:58,25.00,25.60,49.40,7.00
2014-07-19 17:04:59,25.00,25.70,49.50,7.00
2014-07-19 17:06:00,25.00,25.70,49.50,7.00
2014-07-19 17:07:01,25.00,25.70,49.50,7.00
2014-07-19 17:08:02,25.00,25.70,49.90,7.00
2014-07-19 17:09:03,25.00,25.70,49.90,7.00
2014-07-19 17:10:04,25.00,25.70,50.10,7.00
2014-07-19 17:11:05,25.00,25.70,50.10,7.00
2014-07-19 17:12:06,25.00,25.70,50.30,7.00
2014-07-19 17:13:07,25.00,25.70,50.30,7.00
2014-07-19 17:14:07,25.00,25.70,50.20,7.00
2014-07-19 17:15:08,25.00,25.70,50.50,7.00
2014-07-19 17:16:09,25.00,25.60,50.30,7.00
2014-07-19 17:17:10,25.00,25.70,50.20,7.00
2014-07-19 17:18:11,25.00,25.60,50.40,7.00
2014-07-19 17:19:12,25.00,25.60,50.90,7.00
2014-07-19 17:20:13,25.00,25.60,50.80,7.00
2014-07-19 17:21:14,25.00,25.60,50.70,7.00
2014-07-19 17:22:15,25.00,25.70,51.00,7.00
2014-07-19 17:23:16,25.00,25.70,52.00,7.00
2014-07-19 17:24:17,25.00,25.70,51.20,7.00
2014-07-19 17:25:18,25.00,25.60,51.60,7.00
2014-07-19 17:26:19,25.00,25.60,51.30,7.00
2014-07-19 17:27:20,25.00,25.60,51.50,7.00
2014-07-19 17:28:21,25.00,25.60,51.30,7.00
2014-07-19 17:29:22,25.00,25.60,51.40,7.00
2014-07-19 17:30:23,25.00,25.60,51.40,7.00
2014-07-19 17:31:24,25.00,25.60,51.40,7.00
2014-07-19 17:32:25,25.00,25.60,51.30,7.00
2014-07-19 17:33:26,25.00,25.60,51.50,7.00
2014-07-19 17:34:27,25.00,25.60,51.40,7.00
2014-07-19 17:35:28,25.00,25.60,51.40,7.00
2014-07-19 17:36:29,25.00,25.60,51.60,7.00
2014-07-19 17:37:30,25.00,25.60,51.50,7.00
2014-07-19 17:38:31,25.00,25.60,51.60,7.00
2014-07-19 17:39:32,25.00,25.60,51.70,7.00
2014-07-19 17:40:33,25.00,25.60,51.70,7.00
2014-07-19 17:41:34,25.00,25.60,51.80,7.00
2014-07-19 17:42:35,25.00,25.60,51.80,7.00
2014-07-19 17:43:36,24.75,25.60,51.90,7.00
2014-07-19 17:44:37,24.75,25.60,51.90,7.00
2014-07-19 17:45:38,25.00,25.60,51.90,7.00
2014-07-19 17:46:39,24.75,25.60,51.90,7.00
2014-07-19 17:47:40,24.75,25.50,51.80,7.00
2014-07-19 17:48:41,24.75,25.60,51.80,7.00
2014-07-19 17:49:42,25.00,25.60,51.80,7.00
2014-07-19 17:50:43,25.00,25.60,51.80,7.00
2014-07-19 17:51:44,25.00,25.60,51.80,7.00
2014-07-19 17:52:45,25.00,25.60,51.80,7.00
2014-07-19 17:53:46,25.00,25.60,51.80,7.00
2014-07-19 17:54:47,25.00,25.60,51.70,7.00
2014-07-19 17:55:48,24.75,25.60,51.90,7.00
2014-07-19 17:56:49,24.75,25.60,52.20,7.00
2014-07-19 17:57:50,24.75,25.50,52.40,7.00
2014-07-19 17:58:51,24.75,25.60,52.40,7.00
2014-07-19 17:59:52,25.00,25.50,52.20,7.00
2014-07-19 18:00:53,24.75,25.50,52.50,7.00
2014-07-19 18:01:54,24.75,25.50,52.30,7.00
2014-07-19 18:02:54,24.75,25.50,52.20,7.00
2014-07-19 18:03:55,24.75,25.50,52.90,7.00
2014-07-19 18:04:56,24.75,25.50,52.50,7.00
2014-07-19 18:05:57,24.75,25.50,52.60,7.00
2014-07-19 18:06:58,24.75,25.50,52.40,7.00
2014-07-19 18:07:59,24.75,25.50,52.40,7.00
2014-07-19 18:09:00,24.50,25.40,52.70,7.00
2014-07-19 18:10:01,24.50,25.40,52.60,7.00
2014-07-19 18:11:02,24.50,25.40,52.80,7.00
2014-07-19 18:12:03,24.50,25.30,52.80,7.00
2014-07-19 18:13:04,24.75,25.40,53.00,6.99
2014-07-19 18:14:05,24.75,25.40,53.00,7.00
2014-07-19 18:15:06,24.75,25.40,53.30,7.00
2014-07-19 18:16:07,24.75,25.40,53.30,7.00
2014-07-19 18:17:08,24.75,25.40,53.10,7.00
2014-07-19 18:18:09,24.75,25.40,53.20,7.00
2014-07-19 18:19:10,24.75,25.40,53.20,7.00
2014-07-19 18:20:11,24.75,25.40,53.40,7.00
2014-07-19 18:21:12,24.75,25.30,53.40,7.00
2014-07-19 18:22:13,24.75,25.40,53.40,7.00
2014-07-19 18:23:14,24.75,25.40,53.40,7.00
2014-07-19 18:24:15,24.75,25.40,53.40,7.00
2014-07-19 18:25:16,24.75,25.40,53.40,7.00
2014-07-19 18:26:17,24.75,25.40,53.70,7.00
2014-07-19 18:27:18,24.75,25.40,53.70,7.00
2014-07-19 18:28:19,24.75,25.40,53.90,7.00
2014-07-19 18:29:20,24.75,25.40,53.70,7.00
2014-07-19 18:30:21,24.75,25.40,53.80,7.00
2014-07-19 18:31:22,24.75,25.40,54.00,7.00
2014-07-19 18:32:23,24.75,25.30,54.20,7.00
2014-07-19 18:33:24,24.75,25.30,54.20,7.00
2014-07-19 18:34:25,24.50,25.30,54.30,7.00
2014-07-19 18:35:26,24.50,25.30,54.20,7.00
2014-07-19 18:36:27,24.50,25.30,54.50,7.00
2014-07-19 18:37:27,24.50,25.30,54.20,7.00
2014-07-19 18:38:28,24.50,25.30,54.30,7.00
2014-07-19 18:39:29,24.50,25.30,54.20,7.00
2014-07-19 18:40:30,24.50,25.30,54.30,7.00
2014-07-19 18:41:31,24.50,25.30,54.30,7.00
2014-07-19 18:42:32,24.50,25.30,54.40,7.00
2014-07-19 18:43:33,24.50,25.20,54.60,7.00
2014-07-19 18:44:34,24.50,25.20,55.00,7.00
2014-07-19 18:45:35,24.50,25.20,54.80,7.00
2014-07-19 18:46:36,24.50,25.30,54.70,7.00
2014-07-19 18:47:37,24.50,25.20,54.60,7.00
2014-07-19 18:48:38,24.50,25.20,54.50,7.00
2014-07-19 18:49:39,24.50,25.30,54.50,7.00
2014-07-19 18:50:40,24.50,25.20,54.70,7.00
2014-07-19 18:51:41,24.50,25.20,54.60,7.00
2014-07-19 18:52:42,24.50,25.30,54.80,7.00
2014-07-19 18:53:43,24.50,25.30,54.60,7.00
2014-07-19 18:54:44,24.50,25.20,54.60,7.00
2014-07-19 18:55:45,24.50,25.30,54.60,7.00
2014-07-19 18:56:46,24.50,25.20,54.60,7.00
2014-07-19 18:57:47,24.50,25.20,54.50,7.00
2014-07-19 18:58:48,24.50,25.20,54.70,7.00
2014-07-19 18:59:49,24.50,25.10,54.80,7.00
2014-07-19 19:00:50,24.25,25.10,55.00,7.00
2014-07-19 19:01:51,24.25,25.10,55.10,7.00
2014-07-19 19:02:52,24.25,25.00,55.20,7.00
2014-07-19 19:03:52,24.25,25.00,55.20,6.99
2014-07-19 19:04:53,24.25,25.00,55.30,7.00
2014-07-19 19:05:54,24.25,25.00,55.40,7.00
2014-07-19 19:06:55,24.25,25.00,55.30,7.00
2014-07-19 19:07:56,24.25,25.00,55.30,7.00
2014-07-19 19:08:57,24.25,25.00,55.30,7.00
2014-07-19 19:09:58,24.25,25.00,55.30,7.00
2014-07-19 19:10:59,24.25,25.00,55.60,7.00
2014-07-19 19:12:00,24.25,25.00,55.90,7.00
2014-07-19 19:13:01,24.25,25.00,56.00,7.00
2014-07-19 19:14:02,24.25,25.00,56.00,7.00
2014-07-19 19:15:03,24.25,24.90,56.10,7.00
2014-07-19 19:16:04,24.25,24.90,56.30,7.00
2014-07-19 19:17:05,24.25,25.00,56.50,7.00
2014-07-19 19:18:06,24.25,25.00,56.40,7.00
2014-07-19 19:19:07,24.25,24.90,56.70,7.00
2014-07-19 19:20:08,24.25,24.90,56.60,6.99
2014-07-19 19:21:09,24.25,24.90,56.70,7.00
2014-07-19 19:22:10,24.25,24.90,57.10,7.00
2014-07-19 19:23:11,24.25,24.90,57.30,7.00
2014-07-19 19:24:12,24.25,24.90,57.40,7.00
2014-07-19 19:25:12,24.25,24.90,57.30,7.00
2014-07-19 19:26:13,24.25,24.90,57.30,6.99
2014-07-19 19:27:14,24.25,24.90,57.20,6.99
2014-07-19 19:28:15,24.25,24.90,57.20,7.00
2014-07-19 19:29:16,24.25,24.90,57.30,7.00
2014-07-19 19:30:17,24.25,24.90,57.40,7.00
2014-07-19 19:31:18,24.25,24.90,57.40,6.99
2014-07-19 19:32:19,24.25,25.00,57.40,6.99
2014-07-19 19:33:20,24.25,24.90,57.50,7.00
2014-07-19 19:34:21,24.25,24.90,57.70,7.00
2014-07-19 19:35:22,24.25,24.90,57.70,7.00
2014-07-19 19:36:23,24.25,24.90,57.80,7.00
2014-07-19 19:37:24,24.25,24.90,57.80,7.00
2014-07-19 19:38:25,24.25,24.90,57.90,7.00
2014-07-19 19:39:26,24.25,24.90,58.00,7.00
2014-07-19 19:40:27,24.25,24.90,58.00,7.00
2014-07-19 19:41:28,24.25,24.90,58.10,7.00
2014-07-19 19:42:29,24.25,24.90,58.00,7.00
2014-07-19 19:43:30,24.25,24.90,58.10,7.00
2014-07-19 19:44:31,24.25,24.90,58.10,6.99
2014-07-19 19:45:32,24.25,24.80,58.10,7.00
2014-07-19 19:46:33,24.25,24.90,58.30,7.00
2014-07-19 19:47:34,24.25,24.90,58.30,7.00
2014-07-19 19:48:34,24.25,24.90,58.40,7.00
2014-07-19 19:49:35,24.25,24.90,58.50,7.00
2014-07-19 19:50:36,24.25,24.90,58.40,7.00
2014-07-19 19:51:37,24.25,24.90,58.50,7.00
2014-07-19 19:52:38,24.25,24.90,58.70,7.00
2014-07-19 19:53:39,24.25,24.80,58.70,7.00
2014-07-19 19:54:40,24.25,24.80,58.80,7.00
2014-07-19 19:55:41,24.25,24.80,58.80,6.99
2014-07-19 19:56:42,24.25,24.80,58.90,7.00
2014-07-19 19:57:43,24.25,24.80,59.00,6.99
2014-07-19 19:58:44,24.25,24.80,58.80,6.99
2014-07-19 19:59:45,24.25,24.80,58.80,7.00
2014-07-19 20:00:46,24.25,24.80,59.00,7.00
2014-07-19 20:01:47,24.25,24.80,59.20,6.99
2014-07-19 20:02:48,24.25,24.80,59.20,6.99
2014-07-19 20:03:49,24.00,24.80,59.40,6.99
2014-07-19 20:04:50,24.00,24.80,59.40,7.00
2014-07-19 20:05:51,24.00,24.70,59.40,6.99
2014-07-19 20:06:52,24.00,24.70,59.40,7.00
2014-07-19 20:07:53,24.00,24.70,59.30,7.00
2014-07-19 20:08:53,24.00,24.70,59.30,6.99
2014-07-19 20:09:54,24.00,24.70,59.30,7.00
2014-07-19 20:10:55,24.25,24.70,59.30,7.00
2014-07-19 20:11:56,24.25,24.70,59.20,7.00
2014-07-19 20:12:57,24.25,24.80,59.20,6.99
2014-07-19 20:13:58,24.25,24.70,59.30,7.00
2014-07-19 20:14:59,24.25,24.70,59.30,6.99
2014-07-19 20:16:00,24.25,24.70,59.30,6.99
2014-07-19 20:17:01,24.25,24.70,59.40,6.99
2014-07-19 20:18:02,24.25,24.70,59.50,6.99
2014-07-19 20:19:03,24.25,24.70,59.40,7.00
2014-07-19 20:20:04,24.00,24.70,59.70,6.99
2014-07-19 20:21:05,24.25,24.70,59.70,6.99
2014-07-19 20:22:06,24.25,24.70,59.60,7.00
2014-07-19 20:23:07,24.25,24.70,59.70,6.99
2014-07-19 20:24:08,24.25,24.70,59.80,6.99
2014-07-19 20:25:09,24.25,24.70,59.70,6.99
2014-07-19 20:26:10,24.25,24.70,59.80,6.99
2014-07-19 20:27:11,24.25,24.70,59.90,7.00
2014-07-19 20:28:12,24.25,24.70,60.00,7.00
2014-07-19 20:29:13,24.25,24.70,59.90,6.99
2014-07-19 20:30:13,24.25,24.70,60.10,6.99
2014-07-19 20:31:14,24.25,24.70,60.10,6.99
2014-07-19 20:32:15,24.25,24.70,60.10,6.99
2014-07-19 20:33:16,24.25,24.70,60.40,6.99
2014-07-19 20:34:17,24.25,24.70,60.40,6.99
2014-07-19 20:35:18,24.25,24.70,60.30,6.99
2014-07-19 20:36:19,24.25,24.70,60.30,6.99
2014-07-19 20:37:20,24.25,24.70,60.50,6.99
2014-07-19 20:38:21,24.25,24.70,60.50,7.00
2014-07-19 20:39:22,24.25,24.70,60.60,6.99
2014-07-19 20:40:23,24.25,24.70,60.70,6.99
2014-07-19 20:41:24,24.25,24.70,60.50,6.99
2014-07-19 20:42:25,24.25,24.70,60.50,6.99
2014-07-19 20:43:26,24.25,24.70,60.50,6.99
2014-07-19 20:44:27,24.25,24.70,60.50,6.99
2014-07-19 20:45:28,24.25,24.70,60.70,6.99
2014-07-19 20:46:29,24.25,24.70,60.90,6.99
2014-07-19 20:47:30,24.25,24.70,60.90,6.99
2014-07-19 20:48:31,24.25,24.70,60.80,6.99
2014-07-19 20:49:32,24.25,24.70,60.90,6.99
2014-07-19 20:50:33,24.50,24.80,61.10,6.99
2014-07-19 20:51:34,24.50,24.70,61.00,6.99
2014-07-19 20:52:35,24.25,24.80,61.40,6.99
2014-07-19 20:53:35,24.25,24.80,61.40,6.99
2014-07-19 20:54:36,24.25,24.70,61.30,6.99
2014-07-19 20:55:37,24.25,24.80,61.40,6.99
2014-07-19 20:56:38,24.25,24.80,61.40,6.99
2014-07-19 20:57:39,24.25,24.70,61.40,6.99
2014-07-19 20:58:40,24.25,24.70,61.40,6.99
2014-07-19 20:59:41,24.25,24.80,61.40,6.99
2014-07-19 21:00:42,24.25,24.70,61.40,6.99
2014-07-19 21:01:43,24.25,24.70,61.40,6.99
2014-07-19 21:02:44,24.25,24.70,61.30,6.99
2014-07-19 21:03:45,24.25,24.70,61.30,6.99
2014-07-19 21:04:46,24.25,24.70,61.30,6.99
2014-07-19 21:05:47,24.25,24.70,61.30,6.99
2014-07-19 21:06:48,24.25,24.70,61.40,6.99
2014-07-19 21:07:49,24.25,24.70,61.40,6.99
2014-07-19 21:08:50,24.25,24.70,61.40,6.99
2014-07-19 21:09:51,24.25,24.70,61.40,6.99
2014-07-19 21:10:52,24.25,24.70,61.40,6.99
2014-07-19 21:11:53,24.25,24.70,61.30,6.99
2014-07-19 21:12:54,24.25,24.70,61.30,6.99
2014-07-19 21:13:55,24.25,24.70,61.30,6.99
2014-07-19 21:14:56,24.25,24.70,61.40,6.99
2014-07-19 21:15:57,24.25,24.70,61.50,6.99
2014-07-19 21:16:58,24.25,24.70,61.50,6.99
2014-07-19 21:17:59,24.25,24.70,61.50,6.99
2014-07-19 21:18:59,24.25,24.70,61.50,6.99
2014-07-19 21:20:00,24.25,24.70,61.50,6.99
2014-07-19 21:21:01,24.25,24.70,61.60,6.99
2014-07-19 21:22:02,24.25,24.70,61.50,6.99
2014-07-19 21:23:03,24.25,24.70,61.50,6.99
2014-07-19 21:24:04,24.25,24.70,61.40,6.99
2014-07-19 21:25:05,24.25,24.70,61.20,6.99
2014-07-19 21:26:06,24.25,24.70,61.10,6.99
2014-07-19 21:27:07,24.00,24.70,61.20,6.99
2014-07-19 21:28:08,24.00,24.60,61.30,6.99
2014-07-19 21:29:09,24.00,24.60,61.10,6.99
2014-07-19 21:30:10,24.00,24.60,61.00,6.99
2014-07-19 21:31:11,24.00,24.60,61.00,6.99
2014-07-19 21:32:12,24.00,24.60,60.90,6.99
2014-07-19 21:33:13,24.00,24.60,61.00,6.99
2014-07-19 21:34:14,24.00,24.60,61.00,6.99
2014-07-19 21:35:15,24.00,24.60,61.10,6.99
2014-07-19 21:36:16,24.00,24.60,61.10,6.99
2014-07-19 21:37:17,24.00,24.60,61.10,6.99
2014-07-19 21:38:18,24.25,24.60,61.10,6.99
2014-07-19 21:39:19,24.25,24.60,61.10,6.99
2014-07-19 21:40:19,24.25,24.60,61.30,6.99
2014-07-19 21:41:20,24.25,24.60,61.30,6.99
2014-07-19 21:42:21,24.25,24.60,61.50,6.99
2014-07-19 21:43:22,24.25,24.60,61.50,6.99
2014-07-19 21:44:23,24.25,24.60,61.60,6.99
2014-07-19 21:45:24,24.25,24.60,61.70,6.99
2014-07-19 21:46:25,24.25,24.60,61.80,6.99
2014-07-19 21:47:26,24.25,24.60,61.60,6.99
2014-07-19 21:48:27,24.25,24.60,61.60,6.99
2014-07-19 21:49:28,24.00,24.60,61.50,6.99
