DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-24 14:20:17,25.00,25.50,55.50,6.84
2014-07-24 14:21:18,25.00,25.50,55.80,6.84
2014-07-24 14:22:19,25.00,25.50,55.70,6.84
2014-07-24 14:23:20,25.00,25.50,56.00,6.84
2014-07-24 14:24:21,25.00,25.50,56.20,6.84
2014-07-24 14:25:22,25.00,25.50,55.70,6.84
2014-07-24 14:26:23,25.00,25.50,55.70,6.84
2014-07-24 14:27:24,25.00,25.50,55.40,6.84
2014-07-24 14:28:25,25.00,25.50,55.40,6.84
2014-07-24 14:29:26,25.00,25.50,55.50,6.84
2014-07-24 14:30:27,25.00,25.50,55.30,6.84
2014-07-24 14:31:28,25.00,25.50,55.00,6.84
2014-07-24 14:32:28,25.00,25.50,54.50,6.84
2014-07-24 14:33:29,25.00,25.50,54.90,6.84
2014-07-24 14:34:30,25.00,25.50,55.00,6.84
2014-07-24 14:35:31,25.00,25.50,55.10,6.84
2014-07-24 14:36:32,25.00,25.50,55.20,6.84
2014-07-24 14:37:33,25.00,25.50,55.80,6.84
2014-07-24 14:38:34,25.00,25.50,55.60,6.84
2014-07-24 14:39:35,25.00,25.50,55.80,6.84
2014-07-24 14:40:36,25.00,25.50,55.90,6.84
2014-07-24 14:41:37,25.00,25.50,56.50,6.84
2014-07-24 14:42:38,25.00,25.50,56.20,6.84
2014-07-24 14:43:39,25.00,25.50,56.20,6.84
2014-07-24 14:44:40,25.00,25.50,56.50,6.84
2014-07-24 14:45:41,25.00,25.50,56.50,6.84
2014-07-24 14:46:42,25.00,25.50,56.70,6.84
2014-07-24 14:47:43,25.00,25.50,56.50,6.84
2014-07-24 14:48:44,25.00,25.50,56.20,6.84
2014-07-24 14:49:45,25.00,25.50,55.70,6.84
2014-07-24 14:50:46,25.00,25.50,55.90,6.84
2014-07-24 14:51:47,25.00,25.50,56.30,6.84
2014-07-24 14:52:48,25.00,25.50,56.50,6.84
2014-07-24 14:53:49,25.00,25.50,56.90,6.84
2014-07-24 14:54:50,25.00,25.50,57.40,6.84
2014-07-24 14:55:51,25.00,25.60,57.50,6.84
2014-07-24 14:56:52,25.00,25.60,57.40,6.84
2014-07-24 14:57:53,25.00,25.50,57.40,6.84
2014-07-24 14:58:54,25.25,25.60,57.30,6.84
2014-07-24 14:59:55,25.25,25.60,57.40,6.84
2014-07-24 15:00:56,25.25,25.60,57.40,6.84
2014-07-24 15:01:57,25.25,25.60,57.50,6.84
2014-07-24 15:02:58,25.00,25.60,57.60,6.84
2014-07-24 15:03:59,25.00,25.60,57.70,6.84
2014-07-24 15:05:00,25.00,25.60,57.50,6.84
2014-07-24 15:06:01,25.00,25.60,57.40,6.84
2014-07-24 15:07:02,25.00,25.60,57.40,6.84
2014-07-24 15:08:03,25.25,25.60,57.50,6.84
2014-07-24 15:09:03,25.25,25.60,57.50,6.84
2014-07-24 15:10:04,25.25,25.60,57.50,6.84
2014-07-24 15:11:05,25.25,25.60,58.10,6.84
2014-07-24 15:12:06,25.25,25.60,62.90,6.84
2014-07-24 15:13:07,25.25,25.70,58.20,6.84
2014-07-24 15:14:08,25.25,25.70,58.10,6.84
2014-07-24 15:15:09,25.25,25.70,58.20,6.84
2014-07-24 15:16:10,25.25,25.70,58.30,6.84
2014-07-24 15:17:11,25.25,25.70,58.60,6.84
2014-07-24 15:18:12,25.50,25.70,58.40,6.84
2014-07-24 15:19:13,25.50,25.70,58.10,6.84
2014-07-24 15:20:14,25.50,25.70,58.00,6.84
2014-07-24 15:21:15,25.50,25.80,58.00,6.84
2014-07-24 15:22:16,25.50,25.80,58.10,6.84
2014-07-24 15:23:17,25.50,25.80,58.00,6.84
2014-07-24 15:24:18,25.50,25.80,58.10,6.84
2014-07-24 15:25:19,25.50,25.80,57.80,6.84
2014-07-24 15:26:20,25.50,25.80,58.00,6.84
2014-07-24 15:27:21,25.50,25.80,57.10,6.84
2014-07-24 15:28:22,25.50,25.80,56.90,6.84
2014-07-24 15:29:23,25.50,25.80,56.90,6.84
2014-07-24 15:30:24,25.50,25.80,56.20,6.84
2014-07-24 15:31:25,25.50,25.80,56.00,6.84
2014-07-24 15:32:26,25.50,25.80,55.60,6.84
2014-07-24 15:33:27,25.50,25.80,55.50,6.84
2014-07-24 15:34:28,25.50,25.80,55.90,6.84
2014-07-24 15:35:29,25.25,25.80,55.50,6.84
2014-07-24 15:36:30,25.25,25.80,55.40,6.84
2014-07-24 15:37:31,25.25,25.80,55.30,6.84
2014-07-24 15:38:32,25.25,25.80,54.90,6.84
2014-07-24 15:39:33,25.25,25.80,54.80,6.84
2014-07-24 15:40:34,25.25,25.80,55.10,6.84
2014-07-24 15:41:35,25.25,25.80,54.80,6.84
2014-07-24 15:42:36,25.25,25.70,54.50,6.84
2014-07-24 15:43:37,25.00,25.70,54.60,6.84
2014-07-24 15:44:38,25.00,25.70,54.50,6.84
2014-07-24 15:45:39,25.00,25.70,54.60,6.84
2014-07-24 15:46:40,25.00,25.70,55.10,6.84
2014-07-24 15:47:41,25.00,25.70,54.60,6.84
2014-07-24 15:48:42,25.00,25.70,55.10,6.84
2014-07-24 15:49:43,25.00,25.70,55.30,6.84
2014-07-24 15:50:44,25.00,25.70,55.30,6.84
2014-07-24 15:51:45,25.00,25.70,55.40,6.84
2014-07-24 15:52:46,25.00,25.70,55.70,6.84
2014-07-24 15:53:47,25.00,25.70,55.80,6.84
2014-07-24 15:54:48,25.00,25.60,56.30,6.84
2014-07-24 15:55:49,25.00,25.70,56.30,6.84
2014-07-24 15:56:50,25.00,25.70,56.30,6.84
2014-07-24 15:57:51,25.00,25.70,56.30,6.84
2014-07-24 15:58:51,25.00,25.70,56.20,6.84
2014-07-24 15:59:52,25.00,25.70,55.80,6.84
2014-07-24 16:00:53,25.00,25.60,55.70,6.84
2014-07-24 16:01:54,25.00,25.70,55.80,6.84
2014-07-24 16:02:55,25.00,25.70,55.70,6.84
2014-07-24 16:03:56,25.00,25.70,55.80,6.84
2014-07-24 16:04:57,25.25,25.70,56.00,6.84
2014-07-24 16:05:58,25.25,25.70,56.30,6.84
2014-07-24 16:06:59,25.25,25.70,55.70,6.84
2014-07-24 16:08:00,25.25,25.70,55.30,6.84
2014-07-24 16:09:01,25.25,25.70,55.10,6.84
2014-07-24 16:10:02,25.25,25.70,55.50,6.84
2014-07-24 16:11:03,25.25,25.70,55.90,6.84
2014-07-24 16:12:04,25.25,25.70,55.70,6.84
2014-07-24 16:13:05,25.50,25.80,55.50,6.84
2014-07-24 16:14:06,25.50,25.80,55.10,6.84
2014-07-24 16:15:07,25.50,25.80,55.40,6.84
2014-07-24 16:16:08,25.50,25.80,55.50,6.84
2014-07-24 16:17:09,25.50,25.80,55.50,6.84
2014-07-24 16:18:10,25.50,25.80,55.40,6.84
2014-07-24 16:19:11,25.50,25.80,55.30,6.84
2014-07-24 16:20:12,25.50,25.90,54.90,6.84
2014-07-24 16:21:13,25.50,25.90,55.10,6.84
2014-07-24 16:22:14,25.50,25.90,55.30,6.84
2014-07-24 16:23:15,25.50,25.90,55.40,6.84
2014-07-24 16:24:16,25.50,25.90,55.30,6.84
2014-07-24 16:25:17,25.50,25.90,55.20,6.84
2014-07-24 16:26:18,25.50,25.90,55.40,6.84
2014-07-24 16:27:19,25.50,25.80,55.70,6.84
2014-07-24 16:28:20,25.50,25.80,56.00,6.84
2014-07-24 16:29:21,25.25,25.80,54.60,6.84
2014-07-24 16:30:22,25.25,25.80,53.90,6.84
2014-07-24 16:31:23,25.25,25.80,53.40,6.84
2014-07-24 16:32:24,25.25,25.80,53.40,6.84
2014-07-24 16:33:25,25.25,25.80,53.40,6.84
2014-07-24 16:34:26,25.25,25.80,53.50,6.84
2014-07-24 16:35:27,25.25,25.80,53.50,6.84
2014-07-24 16:36:28,25.25,25.80,53.50,6.84
2014-07-24 16:37:29,25.25,25.80,53.60,6.84
2014-07-24 16:38:30,25.25,25.80,53.80,6.84
2014-07-24 16:39:31,25.50,25.80,54.10,6.84
2014-07-24 16:40:32,25.50,25.80,54.10,6.84
2014-07-24 16:41:33,25.50,25.80,54.00,6.84
2014-07-24 16:42:34,25.50,25.80,54.40,6.84
2014-07-24 16:43:35,25.50,25.90,54.00,6.84
2014-07-24 16:44:36,25.50,25.90,54.30,6.84
2014-07-24 16:45:37,25.50,25.90,54.30,6.84
2014-07-24 16:46:38,25.50,25.90,54.80,6.84
2014-07-24 16:47:39,25.50,25.90,54.10,6.84
2014-07-24 16:48:40,25.50,25.90,53.80,6.84
2014-07-24 16:49:41,25.50,25.90,52.70,6.84
2014-07-24 16:50:42,25.50,25.90,53.00,6.84
2014-07-24 16:51:43,25.50,25.90,52.50,6.84
2014-07-24 16:52:44,25.50,25.90,52.40,6.84
2014-07-24 16:53:45,25.50,25.90,52.60,6.84
2014-07-24 16:54:46,25.50,25.90,52.70,6.84
2014-07-24 16:55:47,25.75,25.90,52.70,6.84
2014-07-24 16:56:48,25.75,26.00,53.40,6.84
2014-07-24 16:57:49,25.75,26.00,53.90,6.84
2014-07-24 16:58:50,25.75,26.00,54.40,6.84
2014-07-24 16:59:51,25.75,26.00,55.10,6.84
2014-07-24 17:00:52,25.75,26.10,55.40,6.84
2014-07-24 17:01:53,25.75,26.00,56.30,6.84
2014-07-24 17:02:54,25.75,26.10,56.50,6.84
2014-07-24 17:03:55,25.75,26.00,57.10,6.84
2014-07-24 17:04:56,25.75,26.00,57.10,6.84
2014-07-24 17:05:57,25.75,26.10,57.20,6.84
2014-07-24 17:06:58,25.75,26.10,57.70,6.84
2014-07-24 17:07:59,25.75,26.10,58.00,6.84
2014-07-24 17:09:00,25.75,26.10,58.40,6.84
2014-07-24 17:10:01,25.75,26.10,58.60,6.84
2014-07-24 17:11:02,25.75,26.10,58.70,6.84
2014-07-24 17:12:03,25.75,26.20,58.70,6.84
2014-07-24 17:13:04,25.75,26.10,58.70,6.84
2014-07-24 17:14:05,25.75,26.20,58.80,6.84
2014-07-24 17:15:06,25.75,26.20,58.80,6.84
2014-07-24 17:16:07,25.75,26.10,58.90,6.84
2014-07-24 17:17:08,25.75,26.20,58.90,6.84
2014-07-24 17:18:09,25.75,26.20,58.90,6.84
2014-07-24 17:19:10,25.75,26.20,58.90,6.84
2014-07-24 17:20:11,25.50,26.10,58.70,6.84
2014-07-24 17:21:12,25.50,26.10,58.60,6.84
2014-07-24 17:22:13,25.50,26.10,58.30,6.84
2014-07-24 17:23:14,25.50,26.10,58.30,6.84
2014-07-24 17:24:15,25.50,26.10,58.20,6.84
2014-07-24 17:25:16,25.50,26.00,58.20,6.84
2014-07-24 17:26:17,25.50,26.00,58.10,6.84
2014-07-24 17:27:18,25.50,26.10,58.10,6.84
2014-07-24 17:28:19,25.50,26.00,58.10,6.84
2014-07-24 17:29:20,25.50,26.00,58.10,6.84
2014-07-24 17:30:20,25.50,26.10,58.10,6.84
2014-07-24 17:31:21,25.50,26.10,58.10,6.84
2014-07-24 17:32:22,25.50,26.10,58.10,6.84
2014-07-24 17:33:23,25.50,26.10,58.10,6.84
2014-07-24 17:34:24,25.50,26.10,58.10,6.84
2014-07-24 17:35:25,25.50,26.10,58.10,6.84
2014-07-24 17:36:26,25.50,26.10,58.20,6.84
2014-07-24 17:37:27,25.50,26.10,58.20,6.84
2014-07-24 17:38:28,25.50,26.10,58.20,6.84
2014-07-24 17:39:29,25.50,26.10,58.20,6.84
2014-07-24 17:40:30,25.50,26.10,58.20,6.84
2014-07-24 17:41:31,25.50,26.10,58.30,6.84
2014-07-24 17:42:32,25.50,26.10,58.10,6.84
2014-07-24 17:43:33,25.50,26.10,58.10,6.84
2014-07-24 17:44:34,25.50,26.10,58.10,6.84
2014-07-24 17:45:35,25.50,26.00,57.80,6.84
2014-07-24 17:46:36,25.50,26.10,57.70,6.84
2014-07-24 17:47:37,25.50,26.10,57.50,6.84
2014-07-24 17:48:38,25.50,26.10,57.40,6.84
2014-07-24 17:49:39,25.50,26.00,57.20,6.84
2014-07-24 17:50:40,25.50,26.00,56.90,6.84
2014-07-24 17:51:41,25.25,26.00,56.80,6.84
2014-07-24 17:52:42,25.50,26.00,56.80,6.84
2014-07-24 17:53:43,25.50,26.00,56.70,6.84
2014-07-24 17:54:44,25.25,26.00,56.80,6.84
2014-07-24 17:55:45,25.25,26.00,56.70,6.84
2014-07-24 17:56:46,25.25,26.00,56.60,6.84
2014-07-24 17:57:47,25.25,25.90,56.20,6.84
2014-07-24 17:58:48,25.25,25.90,56.30,6.84
2014-07-24 17:59:49,25.25,25.90,56.40,6.84
2014-07-24 18:00:50,25.25,25.90,56.20,6.84
2014-07-24 18:01:51,25.25,25.90,56.20,6.84
2014-07-24 18:02:52,25.25,25.90,56.10,6.84
2014-07-24 18:03:53,25.25,25.90,56.20,6.84
2014-07-24 18:04:54,25.25,25.90,56.10,6.84
2014-07-24 18:05:55,25.25,25.90,56.00,6.84
2014-07-24 18:06:56,25.25,25.90,56.00,6.84
2014-07-24 18:07:57,25.25,25.90,56.00,6.84
2014-07-24 18:08:58,25.25,25.90,56.00,6.84
2014-07-24 18:09:59,25.25,25.90,56.00,6.84
2014-07-24 18:11:00,25.25,25.90,56.00,6.84
2014-07-24 18:12:01,25.25,25.90,55.90,6.84
2014-07-24 18:13:02,25.25,25.90,55.80,6.84
2014-07-24 18:14:03,25.25,25.90,55.70,6.84
2014-07-24 18:15:04,25.25,25.90,55.60,6.84
2014-07-24 18:16:05,25.25,25.90,55.60,6.84
2014-07-24 18:17:06,25.25,25.90,55.20,6.84
2014-07-24 18:18:07,25.25,25.80,55.00,6.84
2014-07-24 18:19:08,25.25,25.80,55.10,6.84
2014-07-24 18:20:09,25.25,25.80,54.80,6.84
2014-07-24 18:21:10,25.25,25.80,55.00,6.84
2014-07-24 18:22:11,25.00,25.80,54.90,6.84
2014-07-24 18:23:12,25.25,25.80,54.80,6.84
2014-07-24 18:24:13,25.25,25.80,54.90,6.84
2014-07-24 18:25:14,25.25,25.80,54.80,6.84
2014-07-24 18:26:15,25.25,25.80,54.90,6.84
2014-07-24 18:27:16,25.25,25.80,54.90,6.84
2014-07-24 18:28:17,25.25,25.80,54.90,6.84
2014-07-24 18:29:18,25.25,25.80,54.80,6.84
2014-07-24 18:30:19,25.25,25.80,54.80,6.84
2014-07-24 18:31:20,25.25,25.80,54.70,6.84
2014-07-24 18:32:21,25.25,25.80,54.90,6.84
2014-07-24 18:33:22,25.00,25.80,54.70,6.84
2014-07-24 18:34:23,25.00,25.70,54.50,6.84
2014-07-24 18:35:24,25.00,25.70,54.30,6.84
2014-07-24 18:36:24,25.00,25.70,54.10,6.84
2014-07-24 18:37:25,24.75,25.70,54.10,6.84
2014-07-24 18:38:26,24.75,25.60,54.30,6.84
2014-07-24 18:39:27,24.75,25.60,54.20,6.84
2014-07-24 18:40:28,24.75,25.60,54.40,6.84
2014-07-24 18:41:29,24.75,25.60,54.40,6.84
2014-07-24 18:42:30,24.75,25.60,54.40,6.84
2014-07-24 18:43:31,24.75,25.60,54.30,6.84
2014-07-24 18:44:32,24.75,25.60,54.30,6.84
2014-07-24 18:45:33,24.75,25.60,54.20,6.84
2014-07-24 18:46:34,24.75,25.60,54.20,6.84
2014-07-24 18:47:35,24.75,25.60,54.40,6.84
2014-07-24 18:48:36,25.00,25.60,54.40,6.84
2014-07-24 18:49:37,25.00,25.60,54.30,6.84
2014-07-24 18:50:38,25.00,25.60,54.20,6.84
2014-07-24 18:51:39,25.00,25.60,54.20,6.84
2014-07-24 18:52:40,25.00,25.60,54.10,6.84
2014-07-24 18:53:41,25.00,25.60,54.00,6.84
2014-07-24 18:54:42,25.00,25.60,53.80,6.84
2014-07-24 18:55:43,24.75,25.50,53.60,6.84
2014-07-24 18:56:44,24.75,25.50,53.70,6.84
2014-07-24 18:57:45,24.75,25.50,53.40,6.84
2014-07-24 18:58:46,24.75,25.50,53.30,6.84
2014-07-24 18:59:47,24.75,25.50,53.30,6.84
2014-07-24 19:00:48,24.75,25.50,53.10,6.84
2014-07-24 19:01:49,24.75,25.50,53.00,6.84
2014-07-24 19:02:50,24.75,25.40,52.80,6.84
2014-07-24 19:03:51,24.75,25.40,53.10,6.84
2014-07-24 19:04:51,24.75,25.40,52.90,6.84
2014-07-24 19:05:52,24.75,25.40,53.00,6.84
2014-07-24 19:06:53,24.75,25.40,53.10,6.84
2014-07-24 19:07:54,24.75,25.40,53.10,6.84
2014-07-24 19:08:55,24.75,25.40,52.90,6.84
2014-07-24 19:09:56,24.75,25.40,53.00,6.84
2014-07-24 19:10:57,24.75,25.40,53.20,6.84
2014-07-24 19:11:58,24.75,25.40,53.10,6.84
2014-07-24 19:12:59,24.75,25.40,53.10,6.84
2014-07-24 19:14:00,24.75,25.40,53.10,6.84
2014-07-24 19:15:01,24.50,25.40,53.10,6.84
2014-07-24 19:16:02,24.50,25.30,53.10,6.84
2014-07-24 19:17:03,24.50,25.30,53.10,6.84
2014-07-24 19:18:04,24.50,25.30,53.10,6.84
2014-07-24 19:19:05,24.50,25.30,53.00,6.84
2014-07-24 19:20:06,24.50,25.30,53.00,6.84
2014-07-24 19:21:07,24.50,25.20,53.10,6.84
2014-07-24 19:22:08,24.50,25.30,53.10,6.84
2014-07-24 19:23:09,24.50,25.20,53.00,6.84
2014-07-24 19:24:10,24.50,25.20,53.00,6.84
2014-07-24 19:25:11,24.50,25.20,52.80,6.84
2014-07-24 19:26:12,24.25,25.20,52.90,6.84
2014-07-24 19:27:12,24.25,25.20,52.80,6.84
2014-07-24 19:28:13,24.25,25.10,52.70,6.84
2014-07-24 19:29:14,24.25,25.10,52.80,6.84
2014-07-24 19:30:15,24.25,25.10,52.60,6.84
2014-07-24 19:31:16,24.25,25.10,52.80,6.84
2014-07-24 19:32:17,24.25,25.10,52.70,6.84
2014-07-24 19:33:18,24.25,25.10,52.80,6.84
2014-07-24 19:34:19,24.25,25.10,52.90,6.84
2014-07-24 19:35:20,24.25,25.10,53.00,6.84
2014-07-24 19:36:21,24.25,25.10,53.10,6.84
2014-07-24 19:37:22,24.25,25.00,53.20,6.84
2014-07-24 19:38:23,24.25,25.00,53.20,6.84
2014-07-24 19:39:24,24.25,25.10,53.30,6.84
2014-07-24 19:40:25,24.25,25.10,53.30,6.84
2014-07-24 19:41:26,24.25,25.10,53.50,6.84
2014-07-24 19:42:27,24.50,25.00,53.70,6.84
2014-07-24 19:43:28,24.25,25.10,53.70,6.84
2014-07-24 19:44:29,24.25,25.00,54.00,6.84
2014-07-24 19:45:30,24.25,25.10,54.00,6.84
2014-07-24 19:46:31,24.25,25.10,54.20,6.84
2014-07-24 19:47:31,24.25,25.00,54.10,6.84
2014-07-24 19:48:32,24.25,25.00,54.20,6.84
2014-07-24 19:49:33,24.25,25.00,54.30,6.84
2014-07-24 19:50:34,24.50,25.00,54.30,6.84
2014-07-24 19:51:35,24.50,25.00,54.30,6.84
2014-07-24 19:52:36,24.50,25.00,54.40,6.84
2014-07-24 19:53:37,24.50,25.10,54.60,6.84
2014-07-24 19:54:38,24.50,25.00,54.60,6.84
2014-07-24 19:55:39,24.50,25.00,54.80,6.84
2014-07-24 19:56:40,24.50,25.00,54.70,6.84
2014-07-24 19:57:41,24.50,25.00,54.70,6.84
2014-07-24 19:58:42,24.25,25.00,54.80,6.84
2014-07-24 19:59:43,24.25,25.00,54.80,6.84
2014-07-24 20:00:44,24.25,25.00,55.00,6.84
2014-07-24 20:01:45,24.25,25.00,54.90,6.84
2014-07-24 20:02:46,24.25,25.00,54.90,6.84
2014-07-24 20:03:47,24.25,25.00,54.90,6.84
2014-07-24 20:04:48,24.25,24.90,54.90,6.84
2014-07-24 20:05:49,24.25,24.90,54.80,6.84
2014-07-24 20:06:50,24.25,24.90,54.90,6.84
2014-07-24 20:07:50,24.25,24.90,54.90,6.84
2014-07-24 20:08:51,24.25,24.90,54.80,6.84
2014-07-24 20:09:52,24.25,24.90,54.80,6.84
2014-07-24 20:10:53,24.25,24.90,54.80,6.84
2014-07-24 20:11:54,24.25,24.90,54.90,6.84
2014-07-24 20:12:55,24.25,24.80,54.80,6.84
2014-07-24 20:13:56,24.25,24.90,54.90,6.83
2014-07-24 20:14:57,24.25,24.80,55.00,6.84
2014-07-24 20:15:58,24.25,24.80,54.90,6.84
2014-07-24 20:16:59,24.25,24.80,55.00,6.84
2014-07-24 20:18:00,24.25,24.80,55.00,6.84
2014-07-24 20:19:01,24.25,24.80,55.20,6.84
2014-07-24 20:20:02,24.25,24.80,55.20,6.83
2014-07-24 20:21:03,24.25,24.80,55.10,6.84
2014-07-24 20:22:04,24.25,24.80,55.20,6.84
2014-07-24 20:23:05,24.25,24.80,55.20,6.84
2014-07-24 20:24:06,24.25,24.80,55.20,6.84
2014-07-24 20:25:07,24.25,24.80,55.30,6.84
2014-07-24 20:26:07,24.25,24.80,55.20,6.84
2014-07-24 20:27:08,24.25,24.80,55.30,6.84
2014-07-24 20:28:09,24.25,24.80,55.30,6.84
2014-07-24 20:29:10,24.00,24.80,55.20,6.84
2014-07-24 20:30:11,24.00,24.70,55.20,6.84
2014-07-24 20:31:12,24.00,24.70,55.20,6.84
2014-07-24 20:32:13,24.00,24.70,55.20,6.84
2014-07-24 20:33:14,24.00,24.70,55.20,6.84
2014-07-24 20:34:15,24.00,24.70,55.40,6.84
2014-07-24 20:35:16,24.00,24.70,55.30,6.84
2014-07-24 20:36:17,24.00,24.60,55.20,6.84
2014-07-24 20:37:18,24.00,24.60,55.20,6.84
2014-07-24 20:38:19,24.00,24.60,55.30,6.84
2014-07-24 20:39:20,24.00,24.70,55.50,6.84
2014-07-24 20:40:21,24.00,24.70,55.60,6.84
2014-07-24 20:41:22,24.00,24.70,55.60,6.84
2014-07-24 20:42:22,24.00,24.60,55.60,6.84
2014-07-24 20:43:23,24.00,24.60,55.60,6.84
2014-07-24 20:44:24,24.00,24.60,55.60,6.84
2014-07-24 20:45:25,24.00,24.60,55.70,6.84
2014-07-24 20:46:26,24.00,24.60,55.70,6.84
2014-07-24 20:47:27,24.00,24.60,55.80,6.84
2014-07-24 20:48:28,24.00,24.60,55.80,6.84
2014-07-24 20:49:29,24.00,24.50,55.90,6.84
2014-07-24 20:50:30,24.00,24.60,55.90,6.84
2014-07-24 20:51:31,24.00,24.50,56.20,6.84
2014-07-24 20:52:32,24.00,24.50,56.10,6.84
2014-07-24 20:53:33,24.00,24.50,56.20,6.84
2014-07-24 20:54:34,24.00,24.50,56.30,6.84
2014-07-24 20:55:35,24.00,24.50,56.30,6.84
2014-07-24 20:56:36,24.00,24.50,56.40,6.84
2014-07-24 20:57:37,24.00,24.60,56.40,6.83
2014-07-24 20:58:37,24.00,24.50,56.50,6.83
2014-07-24 20:59:38,24.00,24.50,56.50,6.84
2014-07-24 21:00:39,24.00,24.60,56.60,6.84
2014-07-24 21:01:40,24.00,24.50,56.60,6.84
2014-07-24 21:02:41,24.00,24.50,56.70,6.84
2014-07-24 21:03:42,24.00,24.50,56.80,6.84
2014-07-24 21:04:43,24.00,24.50,56.80,6.84
2014-07-24 21:05:44,24.00,24.50,56.90,6.84
2014-07-24 21:06:45,24.00,24.50,56.90,6.84
2014-07-24 21:07:46,24.00,24.50,57.00,6.84
2014-07-24 21:08:47,24.00,24.50,57.20,6.84
2014-07-24 21:09:48,24.00,24.50,57.20,6.84
2014-07-24 21:10:49,24.00,24.50,57.20,6.84
2014-07-24 21:11:50,24.00,24.50,57.20,6.84
2014-07-24 21:12:51,24.00,24.50,57.40,6.84
2014-07-24 21:13:52,24.00,24.50,57.40,6.84
2014-07-24 21:14:53,24.00,24.50,57.50,6.84
2014-07-24 21:15:53,24.00,24.50,57.50,6.83
2014-07-24 21:16:54,24.00,24.50,57.70,6.84
2014-07-24 21:17:55,24.00,24.40,57.70,6.84
2014-07-24 21:18:56,23.75,24.40,57.90,6.84
2014-07-24 21:19:57,24.00,24.40,57.90,6.84
2014-07-24 21:20:58,24.00,24.40,57.90,6.84
2014-07-24 21:21:59,23.75,24.40,58.00,6.84
2014-07-24 21:23:00,24.00,24.40,58.30,6.84
2014-07-24 21:24:01,24.00,24.40,58.10,6.83
2014-07-24 21:25:02,24.00,24.40,58.40,6.84
2014-07-24 21:26:03,23.75,24.40,58.50,6.83
2014-07-24 21:27:04,23.75,24.40,58.60,6.84
2014-07-24 21:28:05,23.75,24.40,58.70,6.84
2014-07-24 21:29:06,23.75,24.40,58.80,6.84
2014-07-24 21:30:07,23.75,24.30,58.90,6.84
2014-07-24 21:31:07,23.75,24.30,58.80,6.84
2014-07-24 21:32:08,23.75,24.30,58.80,6.84
2014-07-24 21:33:09,23.75,24.30,58.80,6.84
2014-07-24 21:34:10,23.75,24.30,58.90,6.84
2014-07-24 21:35:11,23.75,24.30,58.90,6.84
2014-07-24 21:36:12,23.75,24.30,59.00,6.84
2014-07-24 21:37:13,23.75,24.30,58.80,6.84
2014-07-24 21:38:14,23.75,24.30,59.10,6.84
2014-07-24 21:39:15,23.75,24.30,59.00,6.84
2014-07-24 21:40:16,23.75,24.30,59.10,6.84
2014-07-24 21:41:17,23.75,24.30,59.10,6.84
2014-07-24 21:42:18,23.75,24.30,59.10,6.84
2014-07-24 21:43:19,23.75,24.20,59.10,6.84
2014-07-24 21:44:20,23.75,24.20,59.00,6.83
2014-07-24 21:45:21,23.75,24.20,59.10,6.84
2014-07-24 21:46:21,23.75,24.20,59.10,6.84
2014-07-24 21:47:22,23.75,24.20,59.00,6.84
2014-07-24 21:48:23,23.75,24.20,59.10,6.84
2014-07-24 21:49:24,23.75,24.20,59.10,6.83
2014-07-24 21:50:25,23.75,24.20,59.00,6.84
2014-07-24 21:51:26,23.75,24.20,59.10,6.84
2014-07-24 21:52:27,23.75,24.20,59.10,6.84
2014-07-24 21:53:28,23.75,24.20,59.10,6.84
2014-07-24 21:54:29,23.75,24.20,59.10,6.84
2014-07-24 21:55:30,23.75,24.20,59.20,6.84
2014-07-24 21:56:31,23.75,24.20,59.10,6.84
2014-07-24 21:57:32,23.75,24.10,59.10,6.84
2014-07-24 21:58:33,23.75,24.20,59.20,6.83
2014-07-24 21:59:34,23.75,24.10,59.20,6.84
2014-07-24 22:00:34,23.75,24.10,59.10,6.84
2014-07-24 22:01:35,23.75,24.10,59.10,6.83
2014-07-24 22:02:36,23.75,24.10,59.20,6.84
2014-07-24 22:03:37,23.75,24.10,59.10,6.84
2014-07-24 22:04:38,23.75,24.10,59.10,6.84
2014-07-24 22:05:39,23.75,24.10,59.10,6.84
2014-07-24 22:06:40,23.75,24.10,59.20,6.84
2014-07-24 22:07:41,23.75,24.00,59.10,6.84
2014-07-24 22:08:42,23.75,24.10,59.10,6.84
2014-07-24 22:09:43,23.50,24.10,59.10,6.84
2014-07-24 22:10:44,23.50,24.10,59.10,6.84
2014-07-24 22:11:45,23.50,24.00,59.10,6.83
2014-07-24 22:12:46,23.50,24.00,59.10,6.84
2014-07-24 22:13:46,23.50,24.00,59.20,6.83
2014-07-24 22:14:47,23.50,24.00,59.20,6.84
2014-07-24 22:15:48,23.50,24.00,59.20,6.84
2014-07-24 22:16:49,23.50,24.00,59.30,6.84
2014-07-24 22:17:50,23.50,24.00,59.30,6.84
2014-07-24 22:18:51,23.50,24.00,59.30,6.83
2014-07-24 22:19:52,23.50,24.00,59.20,6.83
2014-07-24 22:20:53,23.50,24.00,59.30,6.84
2014-07-24 22:21:54,23.50,23.90,59.30,6.83
2014-07-24 22:22:55,23.50,24.00,59.30,6.84
2014-07-24 22:23:56,23.50,23.90,59.20,6.83
2014-07-24 22:24:57,23.50,23.90,59.30,6.84
2014-07-24 22:25:58,23.50,23.90,59.30,6.84
2014-07-24 22:26:58,23.50,23.90,59.30,6.84
2014-07-24 22:27:59,23.50,23.90,59.30,6.83
