DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-06 02:01:07,24.25,24.80,68.00,6.65
2014-08-06 02:02:08,24.25,24.80,68.10,6.65
2014-08-06 02:03:09,24.25,24.80,68.00,6.65
2014-08-06 02:04:10,24.25,24.80,68.00,6.65
2014-08-06 02:05:11,24.25,24.80,68.10,6.65
2014-08-06 02:06:11,24.25,24.80,68.00,6.65
2014-08-06 02:07:12,24.25,24.80,68.00,6.65
2014-08-06 02:08:13,24.25,24.80,68.00,6.65
2014-08-06 02:09:14,24.25,24.80,68.00,6.65
2014-08-06 02:10:15,24.25,24.80,68.10,6.65
2014-08-06 02:11:16,24.25,24.80,68.10,6.65
2014-08-06 02:12:17,24.25,24.80,68.00,6.65
2014-08-06 02:13:18,24.25,24.80,68.00,6.65
2014-08-06 02:14:19,24.25,24.80,68.00,6.65
2014-08-06 02:15:20,24.25,24.80,68.00,6.65
2014-08-06 02:16:21,24.25,24.80,68.10,6.65
2014-08-06 02:17:22,24.25,24.70,68.10,6.65
2014-08-06 02:18:23,24.25,24.70,68.00,6.65
2014-08-06 02:19:24,24.25,24.80,67.90,6.65
2014-08-06 02:20:25,24.25,24.70,68.00,6.65
2014-08-06 02:21:26,24.25,24.70,68.00,6.65
2014-08-06 02:22:27,24.25,24.70,68.00,6.65
2014-08-06 02:23:27,24.25,24.80,68.00,6.65
2014-08-06 02:24:28,24.25,24.70,68.00,6.65
2014-08-06 02:25:29,24.25,24.70,68.00,6.65
2014-08-06 02:26:30,24.25,24.70,68.00,6.65
2014-08-06 02:27:31,24.00,24.70,68.00,6.65
2014-08-06 02:28:32,24.00,24.70,68.00,6.65
2014-08-06 02:29:33,24.00,24.70,68.10,6.65
2014-08-06 02:30:34,24.00,24.60,68.00,6.65
2014-08-06 02:31:35,24.00,24.60,68.00,6.65
2014-08-06 02:32:36,24.00,24.70,68.00,6.65
2014-08-06 02:33:37,24.00,24.60,68.10,6.65
2014-08-06 02:34:38,24.00,24.60,68.10,6.65
2014-08-06 02:35:39,24.00,24.60,68.19,6.65
2014-08-06 02:36:40,24.00,24.60,68.19,6.65
2014-08-06 02:37:41,24.00,24.60,68.10,6.65
2014-08-06 02:38:41,24.00,24.60,68.19,6.65
2014-08-06 02:39:42,24.00,24.60,68.19,6.65
2014-08-06 02:40:43,24.00,24.60,68.19,6.65
2014-08-06 02:41:44,24.00,24.60,68.10,6.65
2014-08-06 02:42:45,24.00,24.60,68.00,6.65
2014-08-06 02:43:46,24.00,24.60,68.00,6.65
2014-08-06 02:44:47,24.00,24.60,68.10,6.65
2014-08-06 02:45:48,24.00,24.60,68.10,6.65
2014-08-06 02:46:49,24.00,24.60,68.19,6.65
2014-08-06 02:47:50,24.00,24.60,68.10,6.65
2014-08-06 02:48:51,24.00,24.60,68.19,6.65
2014-08-06 02:49:52,24.00,24.60,68.19,6.65
2014-08-06 02:50:53,24.00,24.60,68.19,6.65
2014-08-06 02:51:54,24.00,24.60,68.30,6.65
2014-08-06 02:52:55,24.00,24.60,68.30,6.65
2014-08-06 02:53:55,24.00,24.60,68.30,6.65
2014-08-06 02:54:56,24.00,24.60,68.30,6.65
2014-08-06 02:55:57,24.00,24.60,68.30,6.65
2014-08-06 02:56:58,24.00,24.50,68.40,6.65
2014-08-06 02:57:59,24.00,24.50,68.30,6.65
2014-08-06 02:59:00,24.00,24.50,68.30,6.65
2014-08-06 03:00:01,24.00,24.50,68.30,6.65
2014-08-06 03:01:02,24.00,24.50,68.30,6.65
2014-08-06 03:02:03,24.00,24.60,68.30,6.65
2014-08-06 03:03:04,24.00,24.50,68.19,6.65
2014-08-06 03:04:05,24.00,24.60,68.19,6.65
2014-08-06 03:05:06,24.00,24.50,68.30,6.65
2014-08-06 03:06:07,24.00,24.50,68.30,6.65
2014-08-06 03:07:08,24.00,24.50,68.40,6.65
2014-08-06 03:08:09,24.00,24.50,68.30,6.65
2014-08-06 03:09:09,24.00,24.50,68.50,6.65
2014-08-06 03:10:10,24.00,24.50,68.50,6.65
2014-08-06 03:11:11,24.00,24.50,68.50,6.65
2014-08-06 03:12:12,24.00,24.50,68.50,6.65
2014-08-06 03:13:13,24.00,24.50,68.60,6.65
2014-08-06 03:14:14,24.00,24.50,68.69,6.65
2014-08-06 03:15:15,24.00,24.50,68.60,6.65
2014-08-06 03:16:16,24.00,24.50,68.69,6.65
2014-08-06 03:17:17,24.00,24.50,68.90,6.65
2014-08-06 03:18:18,24.00,24.50,68.80,6.65
2014-08-06 03:19:19,24.00,24.50,68.90,6.65
2014-08-06 03:20:20,24.00,24.50,68.90,6.65
2014-08-06 03:21:21,24.00,24.50,69.00,6.65
2014-08-06 03:22:22,24.00,24.50,68.90,6.65
2014-08-06 03:23:23,24.00,24.50,68.90,6.65
2014-08-06 03:24:23,24.00,24.50,68.80,6.65
2014-08-06 03:25:24,24.00,24.50,68.90,6.65
2014-08-06 03:26:25,24.00,24.50,68.90,6.65
2014-08-06 03:27:26,24.00,24.50,68.69,6.65
2014-08-06 03:28:27,24.00,24.50,68.69,6.65
2014-08-06 03:29:28,24.00,24.50,68.69,6.65
2014-08-06 03:30:29,24.00,24.50,68.69,6.65
2014-08-06 03:31:30,24.00,24.50,68.69,6.65
2014-08-06 03:32:31,24.00,24.40,68.60,6.65
2014-08-06 03:33:32,24.00,24.50,68.69,6.65
2014-08-06 03:34:33,24.00,24.50,68.69,6.65
2014-08-06 03:35:34,24.00,24.50,68.80,6.65
2014-08-06 03:36:35,24.00,24.50,68.69,6.65
2014-08-06 03:37:36,24.00,24.40,68.69,6.65
2014-08-06 03:38:36,24.00,24.40,68.69,6.65
2014-08-06 03:39:37,24.00,24.50,68.69,6.65
2014-08-06 03:40:38,24.00,24.50,68.80,6.65
2014-08-06 03:41:39,24.00,24.40,68.69,6.65
2014-08-06 03:42:40,24.00,24.50,68.90,6.65
2014-08-06 03:43:41,24.00,24.40,68.80,6.65
2014-08-06 03:44:42,24.00,24.40,68.69,6.65
2014-08-06 03:45:43,24.00,24.40,68.69,6.65
2014-08-06 03:46:44,24.00,24.40,68.80,6.65
2014-08-06 03:47:45,24.00,24.40,68.69,6.65
2014-08-06 03:48:46,24.00,24.40,68.69,6.65
2014-08-06 03:49:47,24.00,24.40,68.80,6.65
2014-08-06 03:50:48,24.00,24.40,68.80,6.65
2014-08-06 03:51:49,23.75,24.40,68.80,6.65
2014-08-06 03:52:49,23.75,24.40,68.90,6.65
2014-08-06 03:53:50,23.75,24.40,69.00,6.65
2014-08-06 03:54:51,23.75,24.40,69.00,6.65
2014-08-06 03:55:52,23.75,24.30,69.00,6.65
2014-08-06 03:56:53,23.75,24.30,68.90,6.65
2014-08-06 03:57:54,23.75,24.30,69.00,6.65
2014-08-06 03:58:55,23.75,24.30,69.00,6.65
2014-08-06 03:59:56,23.75,24.30,69.00,6.65
2014-08-06 04:00:57,23.75,24.40,69.10,6.65
2014-08-06 04:01:58,23.75,24.30,69.10,6.65
2014-08-06 04:02:59,23.75,24.30,69.10,6.65
2014-08-06 04:04:00,23.75,24.30,69.10,6.65
2014-08-06 04:05:01,23.75,24.30,69.10,6.65
2014-08-06 04:06:02,23.75,24.30,69.19,6.65
2014-08-06 04:07:02,23.75,24.30,69.10,6.65
2014-08-06 04:08:03,23.75,24.30,69.10,6.65
2014-08-06 04:09:04,23.75,24.30,69.10,6.65
2014-08-06 04:10:05,23.75,24.30,69.19,6.65
2014-08-06 04:11:06,23.75,24.30,69.10,6.65
2014-08-06 04:12:07,23.75,24.30,69.30,6.65
2014-08-06 04:13:08,23.75,24.30,69.30,6.65
2014-08-06 04:14:09,23.50,24.20,69.19,6.65
2014-08-06 04:15:10,23.50,24.20,69.50,6.65
2014-08-06 04:16:11,23.50,24.20,69.69,6.65
2014-08-06 04:17:12,23.50,24.20,69.90,6.65
2014-08-06 04:18:13,23.50,24.20,69.90,6.65
2014-08-06 04:19:13,23.50,24.10,70.00,6.65
2014-08-06 04:20:14,23.50,24.10,70.00,6.65
2014-08-06 04:21:15,23.50,24.10,70.10,6.65
2014-08-06 04:22:16,23.25,24.00,70.00,6.65
2014-08-06 04:23:17,23.50,24.00,70.10,6.65
2014-08-06 04:24:18,23.50,24.00,70.10,6.65
2014-08-06 04:25:19,23.50,24.00,70.10,6.65
2014-08-06 04:26:20,23.50,24.00,70.10,6.65
2014-08-06 04:27:21,23.50,24.00,70.10,6.65
2014-08-06 04:28:22,23.50,24.00,70.00,6.65
2014-08-06 04:29:23,23.50,24.00,70.00,6.65
2014-08-06 04:30:23,23.50,24.00,70.00,6.65
2014-08-06 04:31:24,23.50,24.00,70.00,6.65
2014-08-06 04:32:25,23.50,24.10,70.00,6.65
2014-08-06 04:33:26,23.50,24.00,70.00,6.65
2014-08-06 04:34:27,23.50,24.00,70.00,6.65
2014-08-06 04:35:28,23.50,24.00,70.00,6.65
2014-08-06 04:36:29,23.50,24.00,70.10,6.65
2014-08-06 04:37:30,23.50,24.00,70.10,6.65
2014-08-06 04:38:31,23.50,24.00,70.00,6.65
2014-08-06 04:39:32,23.50,24.00,70.10,6.65
2014-08-06 04:40:33,23.50,24.00,70.10,6.65
2014-08-06 04:41:34,23.50,24.00,70.00,6.65
2014-08-06 04:42:34,23.50,24.00,70.00,6.65
2014-08-06 04:43:35,23.50,24.00,69.90,6.65
2014-08-06 04:44:36,23.50,24.00,70.00,6.65
2014-08-06 04:45:37,23.50,24.00,70.10,6.65
2014-08-06 04:46:38,23.50,24.00,70.00,6.65
2014-08-06 04:47:39,23.50,24.00,70.10,6.65
2014-08-06 04:48:40,23.50,24.00,70.10,6.65
2014-08-06 04:49:41,23.50,24.00,70.10,6.65
2014-08-06 04:50:42,23.50,24.00,70.30,6.65
2014-08-06 04:51:43,23.50,24.00,70.10,6.65
2014-08-06 04:52:44,23.50,24.00,70.10,6.65
2014-08-06 04:53:44,23.50,24.00,70.10,6.65
2014-08-06 04:54:45,23.50,24.00,70.19,6.65
2014-08-06 04:55:46,23.50,24.00,70.30,6.65
2014-08-06 04:56:47,23.50,23.90,70.19,6.65
2014-08-06 04:57:48,23.50,24.00,70.19,6.65
2014-08-06 04:58:49,23.50,24.00,70.30,6.65
2014-08-06 04:59:50,23.50,24.00,70.30,6.65
2014-08-06 05:00:51,23.50,23.90,70.30,6.65
2014-08-06 05:01:52,23.50,24.00,70.30,6.65
2014-08-06 05:02:53,23.50,23.90,70.30,6.65
2014-08-06 05:03:54,23.50,23.90,70.30,6.65
2014-08-06 05:04:55,23.50,23.90,70.40,6.65
2014-08-06 05:05:55,23.50,23.90,70.40,6.65
2014-08-06 05:06:56,23.50,23.90,70.40,6.65
2014-08-06 05:07:57,23.50,23.90,70.40,6.65
2014-08-06 05:08:58,23.50,23.90,70.40,6.65
2014-08-06 05:09:59,23.50,23.90,70.50,6.65
2014-08-06 05:11:00,23.50,23.90,70.50,6.65
2014-08-06 05:12:01,23.50,23.90,70.50,6.65
2014-08-06 05:13:02,23.50,23.90,70.60,6.65
2014-08-06 05:14:03,23.50,23.90,70.50,6.65
2014-08-06 05:15:04,23.50,23.90,70.60,6.65
2014-08-06 05:16:05,23.50,23.90,70.50,6.65
2014-08-06 05:17:05,23.50,23.90,70.60,6.65
2014-08-06 05:18:06,23.50,23.90,70.60,6.65
2014-08-06 05:19:07,23.50,23.90,70.50,6.65
2014-08-06 05:20:08,23.50,23.90,70.40,6.65
2014-08-06 05:21:09,23.50,23.90,70.60,6.65
2014-08-06 05:22:10,23.50,23.90,70.50,6.65
2014-08-06 05:23:11,23.50,23.90,70.69,6.65
2014-08-06 05:24:12,23.50,23.80,70.60,6.65
2014-08-06 05:25:13,23.25,23.80,70.69,6.65
2014-08-06 05:26:14,23.50,23.90,70.80,6.65
2014-08-06 05:27:15,23.25,23.90,70.69,6.65
2014-08-06 05:28:15,23.25,23.90,70.60,6.65
2014-08-06 05:29:16,23.25,23.90,70.60,6.65
2014-08-06 05:30:17,23.25,23.90,70.60,6.65
2014-08-06 05:31:18,23.25,23.90,70.69,6.65
2014-08-06 05:32:19,23.25,23.80,70.69,6.65
2014-08-06 05:33:20,23.25,23.90,70.90,6.65
2014-08-06 05:34:21,23.25,23.80,70.69,6.65
2014-08-06 05:35:22,23.25,23.90,70.80,6.65
2014-08-06 05:36:23,23.25,23.90,70.90,6.65
2014-08-06 05:37:24,23.25,23.80,70.60,6.65
2014-08-06 05:38:25,23.25,23.80,70.60,6.65
2014-08-06 05:39:25,23.25,23.80,70.60,6.65
2014-08-06 05:40:26,23.25,23.80,70.80,6.65
2014-08-06 05:41:27,23.25,23.80,70.60,6.65
2014-08-06 05:42:28,23.25,23.80,70.80,6.65
2014-08-06 05:43:29,23.25,23.80,70.80,6.65
2014-08-06 05:44:30,23.25,23.80,70.90,6.65
2014-08-06 05:45:31,23.25,23.80,70.80,6.65
2014-08-06 05:46:32,23.25,23.80,70.69,6.65
2014-08-06 05:47:33,23.25,23.80,70.80,6.65
2014-08-06 05:48:34,23.25,23.70,70.80,6.65
2014-08-06 05:49:34,23.25,23.80,71.00,6.65
2014-08-06 05:50:35,23.25,23.80,70.80,6.65
2014-08-06 05:51:36,23.25,23.70,70.69,6.65
2014-08-06 05:52:37,23.25,23.80,70.80,6.65
2014-08-06 05:53:38,23.25,23.70,70.90,6.65
2014-08-06 05:54:39,23.25,23.80,70.90,6.65
2014-08-06 05:55:40,23.25,23.70,70.80,6.65
2014-08-06 05:56:41,23.25,23.70,70.90,6.65
2014-08-06 05:57:42,23.25,23.70,70.90,6.65
2014-08-06 05:58:43,23.25,23.70,70.90,6.65
2014-08-06 05:59:44,23.25,23.80,70.90,6.65
2014-08-06 06:00:44,23.25,23.80,70.80,6.65
2014-08-06 06:01:45,23.25,23.80,70.90,6.65
2014-08-06 06:02:46,23.25,23.80,71.00,6.65
2014-08-06 06:03:47,23.25,23.80,71.00,6.65
2014-08-06 06:04:48,23.25,23.80,71.30,6.65
2014-08-06 06:05:49,23.25,23.80,71.10,6.65
2014-08-06 06:06:50,23.25,23.70,71.10,6.65
2014-08-06 06:07:51,23.25,23.70,71.10,6.65
2014-08-06 06:08:52,23.25,23.80,71.19,6.64
2014-08-06 06:09:53,23.25,23.70,71.30,6.65
2014-08-06 06:10:54,23.25,23.70,71.19,6.65
2014-08-06 06:11:54,23.25,23.80,71.30,6.65
2014-08-06 06:12:55,23.25,23.80,71.30,6.65
2014-08-06 06:13:56,23.25,23.70,71.30,6.65
2014-08-06 06:14:57,23.25,23.80,71.30,6.65
2014-08-06 06:15:58,23.25,23.70,71.19,6.65
2014-08-06 06:16:59,23.25,23.70,71.30,6.65
2014-08-06 06:18:00,23.25,23.80,71.40,6.65
2014-08-06 06:19:01,23.25,23.80,71.40,6.65
2014-08-06 06:20:02,23.25,23.80,71.30,6.64
2014-08-06 06:21:03,23.25,23.70,71.30,6.65
2014-08-06 06:22:04,23.25,23.70,71.40,6.65
2014-08-06 06:23:04,23.25,23.70,71.40,6.65
2014-08-06 06:24:05,23.25,23.70,71.40,6.65
2014-08-06 06:25:06,23.25,23.70,71.30,6.65
2014-08-06 06:26:07,23.25,23.80,71.50,6.65
2014-08-06 06:27:08,23.25,23.70,71.60,6.65
2014-08-06 06:28:09,23.25,23.70,71.60,6.65
2014-08-06 06:29:10,23.25,23.70,71.50,6.65
2014-08-06 06:30:11,23.25,23.70,71.69,6.65
2014-08-06 06:31:12,23.25,23.70,71.60,6.65
2014-08-06 06:32:13,23.25,23.70,71.50,6.65
2014-08-06 06:33:13,23.25,23.70,71.60,6.65
2014-08-06 06:34:14,23.25,23.70,71.60,6.64
2014-08-06 06:35:15,23.25,23.70,71.60,6.65
2014-08-06 06:36:16,23.25,23.70,71.69,6.65
2014-08-06 06:37:17,23.25,23.60,71.50,6.65
2014-08-06 06:38:18,23.25,23.70,71.60,6.64
2014-08-06 06:39:19,23.25,23.70,71.69,6.65
2014-08-06 06:40:20,23.25,23.70,71.69,6.65
2014-08-06 06:41:21,23.25,23.70,71.60,6.65
2014-08-06 06:42:22,23.25,23.70,71.60,6.65
2014-08-06 06:43:23,23.25,23.70,71.69,6.65
2014-08-06 06:44:23,23.00,23.70,71.69,6.64
2014-08-06 06:45:24,23.00,23.70,71.69,6.65
2014-08-06 06:46:25,23.00,23.60,71.69,6.64
2014-08-06 06:47:26,23.00,23.60,71.69,6.64
2014-08-06 06:48:27,23.00,23.60,71.69,6.64
2014-08-06 06:49:28,23.00,23.60,71.69,6.65
2014-08-06 06:50:29,23.00,23.60,71.69,6.65
2014-08-06 06:51:30,23.00,23.70,71.80,6.65
2014-08-06 06:52:31,23.00,23.60,71.90,6.65
2014-08-06 06:53:31,23.00,23.60,71.80,6.65
2014-08-06 06:54:32,23.00,23.60,71.90,6.65
2014-08-06 06:55:33,23.00,23.60,71.80,6.65
2014-08-06 06:56:34,23.00,23.60,71.90,6.64
2014-08-06 06:57:35,23.00,23.60,72.10,6.65
2014-08-06 06:58:36,23.00,23.50,72.10,6.65
2014-08-06 06:59:37,23.00,23.50,72.10,6.65
2014-08-06 07:00:38,23.00,23.50,72.19,6.65
2014-08-06 07:01:39,23.00,23.60,72.30,6.65
2014-08-06 07:02:40,23.00,23.50,72.69,6.64
2014-08-06 07:03:40,22.75,23.50,72.80,6.65
2014-08-06 07:04:41,22.75,23.50,72.90,6.64
2014-08-06 07:05:42,22.75,23.50,73.00,6.64
2014-08-06 07:06:43,22.75,23.50,73.10,6.65
2014-08-06 07:07:44,22.75,23.50,73.00,6.65
2014-08-06 07:08:45,22.75,23.40,72.90,6.64
2014-08-06 07:09:46,22.75,23.40,72.80,6.64
2014-08-06 07:10:47,23.00,23.50,72.80,6.64
2014-08-06 07:11:48,23.00,23.50,72.90,6.64
2014-08-06 07:12:48,23.00,23.50,72.80,6.64
2014-08-06 07:13:49,23.00,23.50,72.80,6.65
2014-08-06 07:14:50,23.00,23.50,72.90,6.64
2014-08-06 07:15:51,23.00,23.40,72.80,6.65
2014-08-06 07:16:52,23.00,23.40,73.10,6.64
2014-08-06 07:17:53,23.00,23.50,72.90,6.64
2014-08-06 07:18:54,23.00,23.50,73.00,6.65
2014-08-06 07:19:55,23.00,23.40,72.90,6.65
2014-08-06 07:20:56,23.00,23.40,72.80,6.64
2014-08-06 07:21:56,22.75,23.40,72.90,6.64
2014-08-06 07:22:57,22.75,23.40,72.90,6.64
2014-08-06 07:23:58,22.75,23.40,72.80,6.65
2014-08-06 07:24:59,22.75,23.40,73.00,6.64
2014-08-06 07:26:00,22.75,23.40,72.90,6.64
2014-08-06 07:27:01,23.00,23.40,72.80,6.64
2014-08-06 07:28:02,23.00,23.40,72.80,6.64
2014-08-06 07:29:03,23.00,23.40,73.10,6.64
2014-08-06 07:30:04,23.00,23.40,73.00,6.64
2014-08-06 07:31:04,22.75,23.40,73.10,6.64
2014-08-06 07:32:05,22.75,23.40,73.10,6.64
2014-08-06 07:33:06,22.75,23.40,73.10,6.64
2014-08-06 07:34:07,22.75,23.40,73.30,6.64
2014-08-06 07:35:08,22.75,23.40,73.40,6.64
2014-08-06 07:36:09,22.75,23.40,73.60,6.64
2014-08-06 07:37:10,22.75,23.40,73.50,6.64
2014-08-06 07:38:11,22.50,23.30,73.69,6.64
2014-08-06 07:39:12,22.50,23.30,73.69,6.64
2014-08-06 07:40:12,22.50,23.30,73.90,6.65
2014-08-06 07:41:13,22.50,23.30,74.00,6.64
2014-08-06 07:42:14,22.50,23.30,74.10,6.64
2014-08-06 07:43:15,22.50,23.20,74.19,6.64
2014-08-06 07:44:16,22.50,23.20,74.19,6.64
2014-08-06 07:45:17,22.75,23.30,74.30,6.64
2014-08-06 07:46:18,22.50,23.20,74.10,6.64
2014-08-06 07:47:19,22.50,23.30,74.30,6.65
2014-08-06 07:48:19,22.50,23.20,74.10,6.65
2014-08-06 07:49:20,22.50,23.20,74.00,6.64
2014-08-06 07:50:21,22.50,23.20,74.10,6.65
2014-08-06 07:51:22,22.50,23.20,74.10,6.64
2014-08-06 07:52:23,22.50,23.20,74.10,6.64
2014-08-06 07:53:24,22.75,23.20,74.00,6.64
2014-08-06 07:54:25,22.75,23.20,74.00,6.64
2014-08-06 07:55:26,22.75,23.20,73.90,6.64
2014-08-06 07:56:27,22.75,23.30,73.90,6.64
2014-08-06 07:57:27,22.75,23.30,74.00,6.64
2014-08-06 07:58:28,22.75,23.30,74.10,6.64
2014-08-06 07:59:29,23.00,23.30,74.00,6.64
2014-08-06 08:00:30,23.00,23.30,73.90,6.64
2014-08-06 08:01:31,23.00,23.30,73.90,6.65
2014-08-06 08:02:32,23.00,23.30,73.80,6.64
2014-08-06 08:03:33,23.00,23.30,73.80,6.65
2014-08-06 08:04:34,23.00,23.30,73.69,6.64
2014-08-06 08:05:35,23.00,23.30,73.80,6.64
2014-08-06 08:06:35,22.75,23.30,73.90,6.64
2014-08-06 08:07:36,22.75,23.30,74.10,6.64
2014-08-06 08:08:37,22.75,23.30,74.10,6.64
2014-08-06 08:09:38,22.75,23.30,74.00,6.64
2014-08-06 08:10:39,22.75,23.30,74.10,6.64
2014-08-06 08:11:40,22.75,23.30,74.40,6.64
2014-08-06 08:12:41,22.75,23.30,74.40,6.64
2014-08-06 08:13:42,22.75,23.30,74.10,6.64
2014-08-06 08:14:42,22.50,23.30,74.19,6.64
2014-08-06 08:15:43,22.50,23.30,74.19,6.64
2014-08-06 08:16:44,22.25,23.20,74.30,6.64
2014-08-06 08:17:45,22.25,23.20,74.40,6.64
2014-08-06 08:18:46,22.50,23.20,74.50,6.64
2014-08-06 08:19:47,22.50,23.20,74.50,6.64
2014-08-06 08:20:48,22.50,23.20,74.50,6.64
2014-08-06 08:21:49,22.50,23.20,74.50,6.64
2014-08-06 08:22:49,22.50,23.20,74.60,6.64
2014-08-06 08:23:50,22.75,23.20,74.50,6.64
2014-08-06 08:24:51,22.75,23.20,74.50,6.64
2014-08-06 08:25:52,22.75,23.20,74.50,6.64
2014-08-06 08:26:53,23.00,23.30,74.50,6.64
2014-08-06 08:27:54,23.00,23.30,74.40,6.64
2014-08-06 08:28:55,23.00,23.30,74.40,6.64
2014-08-06 08:29:56,23.00,23.30,74.60,6.64
2014-08-06 08:30:57,23.00,23.40,74.69,6.64
2014-08-06 08:31:58,23.00,23.40,74.69,6.64
2014-08-06 08:32:58,23.00,23.40,74.69,6.64
2014-08-06 08:33:59,22.75,23.40,74.69,6.64
2014-08-06 08:35:00,22.75,23.40,74.80,6.64
2014-08-06 08:36:01,23.00,23.40,74.60,6.64
2014-08-06 08:37:02,23.00,23.40,74.60,6.64
2014-08-06 08:38:03,23.00,23.40,74.80,6.64
2014-08-06 08:39:04,23.25,23.50,75.19,6.64
2014-08-06 08:40:05,23.25,23.50,74.90,6.64
2014-08-06 08:41:06,23.25,23.50,75.00,6.64
2014-08-06 08:42:06,23.25,23.50,75.10,6.64
2014-08-06 08:43:07,23.25,23.50,75.10,6.64
2014-08-06 08:44:08,23.25,23.60,74.80,6.64
2014-08-06 08:45:09,23.25,23.60,74.60,6.64
2014-08-06 08:46:10,23.25,23.60,74.60,6.64
2014-08-06 08:47:11,23.25,23.60,73.90,6.64
2014-08-06 08:48:12,23.25,23.60,73.80,6.64
2014-08-06 08:49:13,23.25,23.60,73.60,6.64
2014-08-06 08:50:14,23.25,23.60,73.60,6.64
2014-08-06 08:51:15,23.25,23.60,73.50,6.64
2014-08-06 08:52:15,23.25,23.60,72.80,6.64
2014-08-06 08:53:16,23.25,23.60,72.69,6.64
2014-08-06 08:54:17,23.25,23.70,72.90,6.64
2014-08-06 08:55:18,23.25,23.60,72.69,6.64
2014-08-06 08:56:19,23.25,23.70,72.60,6.64
2014-08-06 08:57:20,23.25,23.70,72.69,6.64
2014-08-06 08:58:21,23.25,23.70,72.80,6.64
2014-08-06 08:59:22,23.00,23.70,73.00,6.64
2014-08-06 09:00:23,23.00,23.60,72.30,6.64
2014-08-06 09:01:24,23.00,23.60,72.60,6.64
2014-08-06 09:02:24,23.00,23.60,72.30,6.64
2014-08-06 09:03:25,23.00,23.60,72.40,6.64
2014-08-06 09:04:26,23.00,23.60,72.60,6.64
2014-08-06 09:05:27,23.00,23.60,72.80,6.64
2014-08-06 09:06:28,23.00,23.60,72.69,6.64
2014-08-06 09:07:29,23.00,23.60,72.69,6.64
2014-08-06 09:08:30,23.00,23.60,72.90,6.64
2014-08-06 09:09:31,23.00,23.60,72.90,6.64
2014-08-06 09:10:32,23.00,23.60,73.10,6.64
2014-08-06 09:11:32,23.00,23.60,73.10,6.64
2014-08-06 09:12:33,23.00,23.60,73.10,6.64
2014-08-06 09:13:34,23.00,23.60,73.10,6.64
2014-08-06 09:14:35,23.00,23.60,72.90,6.64
2014-08-06 09:15:36,23.00,23.60,72.90,6.64
2014-08-06 09:16:37,23.00,23.60,72.90,6.64
2014-08-06 09:17:38,23.00,23.60,73.10,6.64
2014-08-06 09:18:39,23.00,23.60,73.10,6.64
2014-08-06 09:19:40,23.25,23.60,73.10,6.64
2014-08-06 09:20:41,23.25,23.60,73.19,6.64
2014-08-06 09:21:41,23.25,23.60,73.10,6.64
2014-08-06 09:22:42,23.25,23.70,73.19,6.64
2014-08-06 09:23:43,23.25,23.60,73.00,6.64
2014-08-06 09:24:44,23.25,23.70,73.00,6.64
2014-08-06 09:25:45,23.25,23.70,73.00,6.64
2014-08-06 09:26:46,23.25,23.70,73.00,6.64
2014-08-06 09:27:47,23.25,23.70,72.90,6.64
2014-08-06 09:28:48,23.25,23.70,73.00,6.64
2014-08-06 09:29:49,23.25,23.70,73.00,6.64
2014-08-06 09:30:50,23.25,23.70,72.90,6.64
2014-08-06 09:31:51,23.25,23.70,73.19,6.64
2014-08-06 09:32:51,23.25,23.70,73.19,6.64
2014-08-06 09:33:52,23.25,23.70,73.30,6.64
2014-08-06 09:34:53,23.50,23.70,73.19,6.64
2014-08-06 09:35:54,23.50,23.80,73.19,6.64
2014-08-06 09:36:55,23.50,23.80,73.10,6.64
2014-08-06 09:37:56,23.25,23.80,72.60,6.64
2014-08-06 09:38:57,23.25,23.80,72.69,6.64
2014-08-06 09:39:58,23.25,23.70,72.90,6.64
2014-08-06 09:40:59,23.25,23.80,72.69,6.64
2014-08-06 09:42:00,23.25,23.70,72.80,6.64
2014-08-06 09:43:00,23.25,23.70,73.00,6.64
2014-08-06 09:44:01,23.25,23.70,72.90,6.64
2014-08-06 09:45:02,23.25,23.70,72.90,6.64
2014-08-06 09:46:03,23.25,23.80,72.90,6.64
2014-08-06 09:47:04,23.25,23.80,72.50,6.64
2014-08-06 09:48:05,23.25,23.80,72.30,6.64
2014-08-06 09:49:06,23.25,23.80,72.19,6.64
2014-08-06 09:50:07,23.00,23.70,72.00,6.64
2014-08-06 09:51:08,23.00,23.70,72.00,6.64
2014-08-06 09:52:09,23.00,23.70,71.50,6.64
2014-08-06 09:53:09,23.00,23.70,71.50,6.64
2014-08-06 09:54:10,23.00,23.70,71.60,6.64
2014-08-06 09:55:11,23.00,23.70,71.60,6.64
2014-08-06 09:56:12,23.25,23.70,71.60,6.64
2014-08-06 09:57:13,23.25,23.70,71.50,6.64
2014-08-06 09:58:14,23.25,23.70,71.60,6.64
2014-08-06 09:59:15,23.00,23.70,71.60,6.64
2014-08-06 10:00:16,23.00,23.70,71.40,6.64
2014-08-06 10:01:17,23.00,23.70,71.00,6.64
2014-08-06 10:02:18,23.00,23.70,71.30,6.64
2014-08-06 10:03:18,23.00,23.70,71.40,6.64
2014-08-06 10:04:19,23.00,23.70,71.69,6.64
2014-08-06 10:05:20,23.00,23.70,71.60,6.64
2014-08-06 10:06:21,23.00,23.70,71.60,6.64
2014-08-06 10:07:22,23.00,23.70,71.90,6.64
2014-08-06 10:08:23,23.00,23.70,72.00,6.64
